feature,iou,neuron,weight
((education:9th OR marital-status:Separated) OR native-country:South),0.23846153846135507,0,-0.14065255224704742
((education-num AND (NOT native-country:United-States)) OR education:Doctorate),0.2554744525545581,1,0.16639366745948792
((marital-status:Married-spouse-absent OR education:5th-6th) OR native-country:Portugal),0.26999999999973,2,-0.18031775951385498
((fnlwgt AND (NOT native-country:United-States)) OR occupation:Protective-serv),0.20224719101112235,3,-0.15777672827243805
((native-country:Germany OR native-country:India) OR native-country:El-Salvador),0.22499999999971876,4,0.15086629986763
((education:Doctorate OR native-country:China) OR native-country:Puerto-Rico),0.3294117647054948,5,0.19059722125530243
((native-country:Mexico OR education:12th) OR occupation:Priv-house-serv),0.26168224299040965,6,-0.15295614302158356
((relationship:Wife OR native-country:Puerto-Rico) OR native-country:Canada),0.23493975903600306,7,0.20862960815429688
((education:Doctorate OR education:Prof-school) OR native-country:China),0.47826086956469754,8,0.16281428933143616
((education:9th OR education:5th-6th) OR education:7th-8th),0.21538461538444972,9,-0.07624994963407516
((native-country:? OR native-country:China) OR native-country:Cuba),0.2815533980579791,10,0.08528422564268112
((education:1st-4th OR native-country:India) OR native-country:China),0.23809523809495464,11,-0.2322472631931305
((workclass:? AND (NOT education:Some-college)) OR occupation:Priv-house-serv),0.251798561150898,12,-0.09980624914169312
((education:9th OR native-country:India) OR native-country:Puerto-Rico),0.24999999999973957,13,-0.18615493178367615
((marital-status:Married-spouse-absent OR native-country:Canada) OR native-country:Philippines),0.19230769230750738,14,-0.1772148609161377
((race:Asian-Pac-Islander OR native-country:Canada) OR native-country:Puerto-Rico),0.31896551724110433,15,0.2031112015247345
((education:1st-4th OR native-country:China) OR native-country:Iran),0.2874999999996406,16,0.1497463881969452
((education:9th OR native-country:China) OR education:5th-6th),0.21100917431173302,17,-0.14129649102687836
((marital-status:Never-married AND (NOT native-country:United-States)) OR education:5th-6th),0.24778761061924975,18,-0.20505575835704803
((education:Prof-school OR education:Doctorate) OR native-country:England),0.4623655913973523,19,0.1637108027935028
((workclass:Self-emp-inc OR native-country:Iran) OR native-country:Dominican-Republic),0.4434782608691796,20,0.12443080544471741
((education:Prof-school OR education:Doctorate) OR native-country:China),0.34653465346500345,21,0.13646440207958221
((sex:Female AND (NOT native-country:United-States)) OR occupation:Protective-serv),0.22916666666650753,22,-0.17662352323532104
((native-country:? OR native-country:Cuba) OR native-country:Iran),0.4130434782604206,23,0.23019513487815857
((education:Doctorate OR education:Masters) AND occupation:Prof-specialty),0.4090909090905372,24,0.17660893499851227
((capital-gain AND age) OR native-country:Puerto-Rico),0.2452830188677703,25,0.15482433140277863
((marital-status:Widowed OR education:5th-6th) AND (NOT occupation:Other-service)),0.23275862068945452,26,-0.21916306018829346
((education:1st-4th OR native-country:Iran) OR native-country:China),0.2117647058821038,27,-0.09322425723075867
((education:Prof-school OR education:Doctorate) OR native-country:Canada),0.5505617977521904,28,0.11030717939138412
((education:11th OR education:10th) AND (NOT age)),0.2499999999998047,29,-0.16878797113895416
((relationship:Other-relative OR education:5th-6th) OR native-country:Puerto-Rico),0.21739130434763704,30,-0.16484445333480835
((education:Prof-school OR native-country:India) OR native-country:Dominican-Republic),0.38372093023211196,31,0.16248776018619537
((capital-gain AND hours-per-week) OR native-country:England),0.21259842519668298,32,0.20264464616775513
((occupation:Protective-serv OR native-country:England) OR native-country:Poland),0.20754716981112495,33,0.19958235323429108
((education:Doctorate OR native-country:India) OR native-country:Italy),0.37804878048734386,34,0.19427341222763062
((education:Prof-school OR education:1st-4th) OR native-country:Japan),0.2886597938141354,35,0.12284743040800095
((education:10th OR native-country:Puerto-Rico) OR native-country:Canada),0.2239999999998208,36,-0.08894948661327362
((education:11th OR race:Asian-Pac-Islander) AND (NOT marital-status:Married-civ-spouse)),0.2656249999997925,37,-0.16384565830230713
((relationship:Not-in-family AND (NOT native-country:United-States)) OR education:5th-6th),0.24038461538438424,38,-0.1365741342306137
((workclass:Self-emp-not-inc AND relationship:Husband) OR native-country:Philippines),0.1698113207546102,39,0.13205794990062714
((education:10th OR native-country:Philippines) OR native-country:Italy),0.2319999999998144,40,-0.1044577807188034
((native-country:Germany OR native-country:India) OR native-country:Italy),0.2499999999996875,41,0.16745494306087494
((race:Asian-Pac-Islander OR education:9th) OR native-country:Poland),0.23913043478243542,42,-0.13766340911388397
((race:Asian-Pac-Islander OR native-country:Canada) OR native-country:Puerto-Rico),0.24390243902419195,43,0.04656188189983368
((relationship:Own-child AND workclass:?) OR occupation:Protective-serv),0.22656249999982303,44,-0.1274554580450058
((native-country:? OR native-country:Italy) OR native-country:Iran),0.38297872340384786,45,0.16166706383228302
((race:Asian-Pac-Islander OR native-country:Cuba) OR native-country:Italy),0.22764227642257914,46,0.243178591132164
((education:Prof-school OR native-country:Canada) OR native-country:Philippines),0.49999999999940475,47,0.15626078844070435
((education:Assoc-voc AND relationship:Husband) OR native-country:China),0.23469387755078092,48,0.19661913812160492
((race:Asian-Pac-Islander OR native-country:Iran) AND (NOT native-country:United-States)),0.2549019607840638,49,0.18265461921691895
((occupation:Exec-managerial AND relationship:Husband) AND (NOT education:HS-grad)),0.22972972972957453,50,0.17299272119998932
