feature,iou,neuron,weight
native-country:United-States,0.4721930745015492,0,-0.14065255224704742
marital-status:Married-civ-spouse,0.6331360946745027,1,0.16639366745948792
native-country:United-States,0.4706498951781724,2,-0.18031775951385498
native-country:United-States,0.484656084656059,3,-0.15777672827243805
marital-status:Married-civ-spouse,0.7022026431717443,4,0.15086629986763
marital-status:Married-civ-spouse,0.6400679117147164,5,0.19059722125530243
native-country:United-States,0.4576623376623139,6,-0.15295614302158356
native-country:United-States,0.47451392538095244,7,0.20862960815429688
relationship:Husband,0.5470085470085002,8,0.16281428933143616
native-country:United-States,0.4561494551115487,9,-0.07624994963407516
native-country:United-States,0.4893842887473201,10,0.08528422564268112
native-country:United-States,0.44938016528923297,11,-0.2322472631931305
native-country:United-States,0.472965879265067,12,-0.09980624914169312
marital-status:Never-married,0.4414335664335278,13,-0.18615493178367615
native-country:United-States,0.450129198966385,14,-0.1772148609161377
race:White,0.48648648648645965,15,0.2031112015247345
relationship:Husband,0.6218637992830984,16,0.1497463881969452
marital-status:Never-married,0.4963702359346192,17,-0.14129649102687836
marital-status:Never-married,0.5198156682027171,18,-0.20505575835704803
marital-status:Married-civ-spouse,0.49535603715166443,19,0.1637108027935028
marital-status:Married-civ-spouse,0.5797219950939837,20,0.12443080544471741
relationship:Husband,0.6088888888888347,21,0.13646440207958221
native-country:United-States,0.472965879265067,22,-0.17662352323532104
marital-status:Married-civ-spouse,0.6059850374064334,23,0.23019513487815857
native-country:United-States,0.4901752522570106,24,0.17660893499851227
marital-status:Married-civ-spouse,0.5505617977527648,25,0.15482433140277863
native-country:United-States,0.4917597022859919,26,-0.21916306018829346
workclass:Private,0.4890556597873365,27,-0.09322425723075867
marital-status:Married-civ-spouse,0.5357710651827873,28,0.11030717939138412
workclass:Private,0.47339108910888156,29,-0.16878797113895416
marital-status:Never-married,0.49365942028981036,30,-0.16484445333480835
marital-status:Married-civ-spouse,0.6541095890410399,31,0.16248776018619537
marital-status:Married-civ-spouse,0.5543041029766247,32,0.20264464616775513
marital-status:Married-civ-spouse,0.5605815831986622,33,0.19958235323429108
native-country:United-States,0.4909670563230345,34,0.19427341222763062
native-country:United-States,0.5110393107161814,35,0.12284743040800095
native-country:United-States,0.5053648068669256,36,-0.08894948661327362
native-country:United-States,0.46069755335760226,37,-0.16384565830230713
native-country:United-States,0.4691099476439545,38,-0.1365741342306137
marital-status:Married-civ-spouse,0.7421100090170656,39,0.13205794990062714
native-country:United-States,0.47761979989465625,40,-0.1044577807188034
native-country:United-States,0.5053648068669256,41,0.16745494306087494
native-country:United-States,0.47839831401472716,42,-0.13766340911388397
native-country:United-States,0.5061728395061457,43,0.04656188189983368
native-country:United-States,0.480738786279658,44,-0.1274554580450058
race:White,0.4815832875205892,45,0.16166706383228302
native-country:United-States,0.4698795180722645,46,0.243178591132164
marital-status:Married-civ-spouse,0.6932515337422706,47,0.15626078844070435
marital-status:Married-civ-spouse,0.5176747839748218,48,0.19661913812160492
native-country:United-States,0.4989316239315973,49,0.18265461921691895
marital-status:Married-civ-spouse,0.697715289982364,50,0.17299272119998932
native-country:United-States,0.4538860103626708,51,-0.20480498671531677
marital-status:Never-married,0.4855855855855418,52,-0.13203418254852295
marital-status:Married-civ-spouse,0.5784313725489724,53,0.17489023506641388
race:White,0.4799560680944272,54,0.09709379822015762
native-country:United-States,0.4675732217572977,55,-0.2161298245191574
native-country:United-States,0.4893842887473201,56,-0.23175464570522308
marital-status:Married-civ-spouse,0.5836065573770013,57,0.14450189471244812
marital-status:Married-civ-spouse,0.5993377483443212,58,0.13916447758674622
race:White,0.44892473118277154,59,-0.02983885444700718
native-country:United-States,0.48152059134105163,60,-0.21476256847381592
marital-status:Never-married,0.5018214936247266,61,-0.13200584053993225
native-country:United-States,0.4791776489193211,62,-0.15689055621623993
native-country:United-States,0.5143011332973279,63,0.2421029508113861
