feature,iou,neuron,weight
(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.5967741935483389,0,-0.14065255224704742
(marital-status:Married-civ-spouse OR education-num),0.6661710037174225,1,0.16639366745948792
(native-country:United-States AND (NOT relationship:Husband)),0.6003074558031821,2,-0.18031775951385498
(native-country:United-States AND (NOT relationship:Husband)),0.565413533834544,3,-0.15777672827243805
(marital-status:Married-civ-spouse OR education:Masters),0.7275109170305041,4,0.15086629986763
(marital-status:Married-civ-spouse OR education:Assoc-voc),0.6683544303796904,5,0.19059722125530243
(native-country:United-States AND (NOT education:Bachelors)),0.5178679588128093,6,-0.15295614302158356
(marital-status:Married-civ-spouse OR marital-status:Divorced),0.5958062183658281,7,0.20862960815429688
(relationship:Husband OR education-num),0.6461655277144536,8,0.16281428933143616
(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.5172413793103052,9,-0.07624994963407516
(native-country:United-States AND (NOT marital-status:Never-married)),0.5761258041457772,10,0.08528422564268112
(native-country:United-States AND (NOT relationship:Husband)),0.5725075528700474,11,-0.2322472631931305
(native-country:United-States AND (NOT relationship:Husband)),0.5502606105733022,12,-0.09980624914169312
(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.5325077399380392,13,-0.18615493178367615
(sex:Male OR sex:Female),0.49999999999997496,14,-0.1772148609161377
(marital-status:Married-civ-spouse OR education-num),0.597291518175296,15,0.2031112015247345
(relationship:Husband OR education:Masters),0.665178571428512,16,0.1497463881969452
(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.5929203539822532,17,-0.14129649102687836
(marital-status:Never-married OR workclass:?),0.5711678832116267,18,-0.20505575835704803
(age OR education-num),0.570640937284592,19,0.1637108027935028
(marital-status:Married-civ-spouse OR marital-status:Divorced),0.6707040121119855,20,0.12443080544471741
(relationship:Husband OR hours-per-week),0.661097852028587,21,0.13646440207958221
(native-country:United-States AND (NOT relationship:Husband)),0.560719640179868,22,-0.17662352323532104
(marital-status:Married-civ-spouse OR occupation:Handlers-cleaners),0.6386138613860859,23,0.23019513487815857
(marital-status:Married-civ-spouse OR education-num),0.5605849582172311,24,0.17660893499851227
(marital-status:Married-civ-spouse OR education-num),0.6180505415162009,25,0.15482433140277863
(native-country:United-States AND (NOT occupation:Sales)),0.5391459074732776,26,-0.21916306018829346
(workclass:Private OR workclass:?),0.5504643962847956,27,-0.09322425723075867
(marital-status:Married-civ-spouse OR occupation:Prof-specialty),0.5992187499999532,28,0.11030717939138412
(marital-status:Never-married OR marital-status:Divorced),0.5078369905955714,29,-0.16878797113895416
(marital-status:Never-married OR workclass:Self-emp-not-inc),0.5785270629990613,30,-0.16484445333480835
(marital-status:Married-civ-spouse OR occupation:Exec-managerial),0.6821576763484911,31,0.16248776018619537
(marital-status:Married-civ-spouse OR marital-status:Divorced),0.6251840942562131,32,0.20264464616775513
(native-country:United-States AND (NOT marital-status:Never-married)),0.6118421052631131,33,0.19958235323429108
(native-country:United-States AND (NOT occupation:Adm-clerical)),0.523112931538881,34,0.19427341222763062
(relationship:Husband OR relationship:Not-in-family),0.5968834688346479,35,0.12284743040800095
(native-country:United-States AND (NOT occupation:Sales)),0.5520334928229335,36,-0.08894948661327362
(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.6256157635467466,37,-0.16384565830230713
(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.6652649285112981,38,-0.1365741342306137
(marital-status:Married-civ-spouse OR education:Masters),0.7566607460034852,39,0.13205794990062714
(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.599353796445832,40,-0.1044577807188034
(marital-status:Married-civ-spouse OR relationship:Not-in-family),0.5833865814696113,41,0.16745494306087494
(native-country:United-States AND (NOT relationship:Husband)),0.5725075528700474,42,-0.13766340911388397
(native-country:United-States AND (NOT marital-status:Never-married)),0.5795128939827665,43,0.04656188189983368
(marital-status:Never-married OR occupation:Craft-repair),0.5627118644067319,44,-0.1274554580450058
(education-num OR marital-status:Married-civ-spouse),0.5497925311202939,45,0.16166706383228302
(native-country:United-States AND (NOT occupation:Other-service)),0.5060171919770483,46,0.243178591132164
(marital-status:Married-civ-spouse OR education:Masters),0.7275109170305041,47,0.15626078844070435
(relationship:Husband OR education-num),0.6130952380951925,48,0.19661913812160492
(marital-status:Married-civ-spouse OR age),0.5572881355931826,49,0.18265461921691895
(marital-status:Married-civ-spouse OR occupation:Exec-managerial),0.7192536047497269,50,0.17299272119998932
(sex:Male OR sex:Female),0.49999999999997496,51,-0.20480498671531677
(marital-status:Never-married OR relationship:Not-in-family),0.5759865659109508,52,-0.13203418254852295
(marital-status:Married-civ-spouse OR education:Some-college),0.6178861788617429,53,0.17489023506641388
(race:White AND (NOT occupation:Other-service)),0.5128511655708001,54,0.09709379822015762
(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.5160796324655041,55,-0.2161298245191574
(native-country:United-States AND (NOT education-num)),0.5373443983402117,56,-0.23175464570522308
(marital-status:Married-civ-spouse OR age),0.6290780141843525,57,0.14450189471244812
(marital-status:Married-civ-spouse OR occupation:Transport-moving),0.6273701566363868,58,0.13916447758674622
(sex:Male OR sex:Female),0.49999999999997496,59,-0.02983885444700718
(marital-status:Never-married OR education:HS-grad),0.5372378886478281,60,-0.21476256847381592
(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.6363636363635837,61,-0.13200584053993225
(native-country:United-States AND (NOT education-num)),0.5437499999999622,62,-0.15689055621623993
(marital-status:Married-civ-spouse OR relationship:Not-in-family),0.5773392743475125,63,0.2421029508113861
