feature,iou,neuron,weight
(education:9th OR marital-status:Separated),0.20769230769214794,0,-0.14065255224704742
(education-num AND (NOT native-country:United-States)),0.21259842519668298,1,0.16639366745948792
(marital-status:Married-spouse-absent OR education:5th-6th),0.22999999999977,2,-0.18031775951385498
(native-country:Mexico OR occupation:Protective-serv),0.17829457364327267,3,-0.15777672827243805
(native-country:Germany OR native-country:India),0.17499999999978125,4,0.15086629986763
(education:Doctorate OR native-country:China),0.2588235294114602,5,0.19059722125530243
(native-country:Mexico OR education:12th),0.21495327102783648,6,-0.15295614302158356
(relationship:Wife OR native-country:Puerto-Rico),0.20121951219499928,7,0.20862960815429688
(education:Doctorate OR education:Prof-school),0.4130434782604206,8,0.16281428933143616
(marital-status:Widowed OR marital-status:Married-spouse-absent),0.1689189189188048,9,-0.07624994963407516
(race:Asian-Pac-Islander OR native-country:?),0.22857142857126533,10,0.08528422564268112
(education:11th OR education:1st-4th),0.18620689655159572,11,-0.2322472631931305
(workclass:? AND (NOT education:Some-college)),0.22463768115925753,12,-0.09980624914169312
(education:9th OR native-country:India),0.19999999999978946,13,-0.18615493178367615
(marital-status:Married-spouse-absent OR native-country:Canada),0.14999999999985,14,-0.1772148609161377
(race:Asian-Pac-Islander OR native-country:Canada),0.26724137931011444,15,0.2031112015247345
(education:1st-4th OR native-country:China),0.22499999999971876,16,0.1497463881969452
(race:Asian-Pac-Islander OR education:9th),0.17605633802804505,17,-0.14129649102687836
(marital-status:Never-married AND (NOT native-country:United-States)),0.21904761904741044,18,-0.20505575835704803
(education:Prof-school OR education:Doctorate),0.3978494623651636,19,0.1637108027935028
(workclass:Self-emp-inc OR native-country:Iran),0.40869565217355763,20,0.12443080544471741
(education:Prof-school OR education:Doctorate),0.28712871287100283,21,0.13646440207958221
(sex:Female AND (NOT native-country:United-States)),0.17796610169476443,22,-0.17662352323532104
(native-country:? OR native-country:Cuba),0.35869565217352317,23,0.23019513487815857
(occupation:Prof-specialty AND (NOT education:Bachelors)),0.31284916201099844,24,0.17660893499851227
(capital-gain AND age),0.20754716981119023,25,0.15482433140277863
(marital-status:Widowed OR education:5th-6th),0.2089552238804411,26,-0.21916306018829346
(fnlwgt AND (NOT native-country:United-States)),0.17999999999988,27,-0.09322425723075867
(education:Prof-school OR education:Doctorate),0.46067415730285316,28,0.11030717939138412
(education:11th OR native-country:Mexico),0.19875776397503184,29,-0.16878797113895416
(relationship:Other-relative OR education:5th-6th),0.18421052631562787,30,-0.16484445333480835
(education:Prof-school OR native-country:India),0.3372093023251893,31,0.16248776018619537
(capital-gain OR native-country:England),0.171296296296217,32,0.20264464616775513
(capital-gain OR occupation:Protective-serv),0.17573221757314825,33,0.19958235323429108
(education:Doctorate OR native-country:India),0.304878048780116,34,0.19427341222763062
(education:Prof-school OR education:1st-4th),0.23711340206161122,35,0.12284743040800095
(education:10th OR native-country:Puerto-Rico),0.17886178861774077,36,-0.08894948661327362
(education:11th OR education:5th-6th),0.2191780821916307,37,-0.16384565830230713
(education:5th-6th OR education:7th-8th),0.19266055045853883,38,-0.1365741342306137
(workclass:Self-emp-not-inc AND marital-status:Married-civ-spouse),0.14999999999990626,39,0.13205794990062714
(education:10th OR native-country:Philippines),0.1935483870966181,40,-0.1044577807188034
(education:Masters OR native-country:Germany),0.19642857142845452,41,0.16745494306087494
(race:Asian-Pac-Islander OR education:9th),0.21014492753607963,42,-0.13766340911388397
(race:Asian-Pac-Islander OR native-country:Canada),0.19512195121935355,43,0.04656188189983368
(relationship:Own-child AND workclass:?),0.1553398058250919,44,-0.1274554580450058
(native-country:? OR native-country:Italy),0.32978723404220234,45,0.16166706383228302
(race:Asian-Pac-Islander OR native-country:Cuba),0.17886178861774077,46,0.243178591132164
(education:Prof-school OR native-country:Canada),0.44444444444389575,47,0.15626078844070435
(education:Assoc-voc OR native-country:China),0.17006802721076866,48,0.19661913812160492
(race:Asian-Pac-Islander OR native-country:Iran),0.23076923076903352,49,0.18265461921691895
(occupation:Exec-managerial AND relationship:Husband),0.19230769230758665,50,0.17299272119998932
(native-country:Mexico OR education:9th),0.2499999999997768,51,-0.20480498671531677
(marital-status:Never-married AND (NOT native-country:United-States)),0.15315315315301517,52,-0.13203418254852295
(capital-gain OR native-country:England),0.14999999999993183,53,0.17489023506641388
(occupation:Protective-serv OR native-country:Canada),0.28571428571399415,54,0.09709379822015762
(native-country:Mexico OR native-country:Puerto-Rico),0.21212121212099785,55,-0.2161298245191574
(workclass:? OR education:9th),0.1979166666665636,56,-0.23175464570522308
(education:1st-4th OR native-country:Germany),0.23749999999970312,57,0.14450189471244812
(education:Doctorate OR education:Prof-school),0.26213592232984256,58,0.13916447758674622
(education:7th-8th OR education:1st-4th),0.19230769230750738,59,-0.02983885444700718
(occupation:Farming-fishing OR relationship:Other-relative),0.15999999999989334,60,-0.21476256847381592
(workclass:? AND marital-status:Never-married),0.2499999999997596,61,-0.13200584053993225
(workclass:? OR education:12th),0.28571428571411567,62,-0.15689055621623993
(workclass:Federal-gov OR native-country:Cuba),0.20353982300866943,63,0.2421029508113861
