feature,iou,neuron,weight
(((education:9th OR occupation:Farming-fishing) AND (NOT marital-status:Married-civ-spouse)) OR native-country:South),0.2755102040813515,0,-0.14065255224704742
(((native-country:Canada OR education:Doctorate) OR native-country:Cuba) OR native-country:Iran),0.3043478260866257,1,0.16639366745948792
(((marital-status:Married-spouse-absent OR education:5th-6th) OR native-country:Portugal) OR native-country:Taiwan),0.2999999999997,2,-0.18031775951385498
(((native-country:Mexico OR occupation:Protective-serv) OR native-country:Portugal) OR occupation:Priv-house-serv),0.22137404580135775,3,-0.15777672827243805
(((native-country:Germany OR native-country:India) OR native-country:El-Salvador) OR native-country:Jamaica),0.27499999999965624,4,0.15086629986763
(((education:Doctorate OR native-country:China) OR native-country:Puerto-Rico) OR native-country:El-Salvador),0.3764705882348512,5,0.19059722125530243
(((native-country:Mexico OR education:12th) OR occupation:Priv-house-serv) OR native-country:Puerto-Rico),0.30555555555527264,6,-0.15295614302158356
(((relationship:Wife OR native-country:Puerto-Rico) OR native-country:Canada) OR native-country:Iran),0.2650602409636958,7,0.20862960815429688
(((education:Doctorate OR education:Prof-school) OR native-country:China) OR native-country:Poland),0.5217391304342155,8,0.16281428933143616
(((education:9th OR education:5th-6th) OR native-country:China) OR occupation:Priv-house-serv),0.24770642201812137,9,-0.07624994963407516
(((native-country:? OR native-country:China) OR native-country:Cuba) OR native-country:India),0.33980582524238856,10,0.08528422564268112
(((education:1st-4th OR native-country:India) OR native-country:China) OR native-country:Japan),0.2823529411761384,11,-0.2322472631931305
(((workclass:? AND (NOT education:Some-college)) OR occupation:Priv-house-serv) AND (NOT relationship:Husband)),0.2711864406777363,12,-0.09980624914169312
(((education:9th OR native-country:India) OR native-country:Puerto-Rico) OR native-country:Poland),0.2916666666663628,13,-0.18615493178367615
(((marital-status:Married-spouse-absent OR native-country:Canada) OR native-country:Philippines) OR native-country:Cuba),0.22641509433940904,14,-0.1772148609161377
(((race:Asian-Pac-Islander OR native-country:Canada) OR native-country:Puerto-Rico) AND (NOT native-country:United-States)),0.36999999999963,15,0.2031112015247345
(((education:1st-4th OR native-country:China) OR native-country:Iran) OR native-country:Dominican-Republic),0.33749999999957814,16,0.1497463881969452
(((education:9th OR native-country:China) OR education:5th-6th) OR native-country:Iran),0.2454545454543223,17,-0.14129649102687836
(((marital-status:Never-married AND (NOT native-country:United-States)) OR education:5th-6th) OR native-country:Iran),0.2695652173910699,18,-0.20505575835704803
(((education:Prof-school OR education:Doctorate) OR native-country:England) OR native-country:Dominican-Republic),0.505376344085478,19,0.1637108027935028
(((workclass:Self-emp-inc AND marital-status:Married-civ-spouse) OR native-country:Iran) OR native-country:Dominican-Republic),0.4807692307687685,20,0.12443080544471741
(((education:Prof-school OR education:Doctorate) OR native-country:China) OR native-country:England),0.405940594059004,21,0.13646440207958221
(((sex:Female AND (NOT native-country:United-States)) OR occupation:Protective-serv) AND (NOT relationship:Husband)),0.26229508196699813,22,-0.17662352323532104
(((native-country:? OR native-country:Cuba) OR native-country:Iran) OR native-country:Jamaica),0.45652173912993854,23,0.23019513487815857
(((education:Doctorate OR education:Masters) AND occupation:Prof-specialty) OR native-country:Japan),0.4545454545450413,24,0.17660893499851227
(((capital-gain AND age) OR native-country:Puerto-Rico) OR native-country:Iran),0.27672955974825364,25,0.15482433140277863
(((marital-status:Widowed OR education:5th-6th) AND (NOT occupation:Other-service)) OR native-country:Haiti),0.25862068965494944,26,-0.21916306018829346
(((education:1st-4th OR native-country:Iran) OR native-country:China) OR native-country:Germany),0.2471910112356773,27,-0.09322425723075867
(((education:Prof-school OR education:Doctorate) OR native-country:Canada) OR native-country:Japan),0.6067415730330261,28,0.11030717939138412
(((education:11th AND relationship:Own-child) OR native-country:Mexico) OR native-country:England),0.29914529914504345,29,-0.16878797113895416
(((relationship:Other-relative OR education:5th-6th) OR native-country:Puerto-Rico) OR native-country:China),0.247863247863036,30,-0.16484445333480835
(((education:Prof-school OR native-country:India) OR native-country:Dominican-Republic) OR native-country:Poland),0.4302325581390346,31,0.16248776018619537
(((capital-gain AND hours-per-week) OR native-country:England) OR native-country:Canada),0.24615384615365682,32,0.20264464616775513
(((capital-gain OR occupation:Protective-serv) AND (NOT workclass:Private)) OR native-country:England),0.24812030075169317,33,0.19958235323429108
(((education:Doctorate OR native-country:India) OR native-country:Italy) OR native-country:Puerto-Rico),0.4512195121945717,34,0.19427341222763062
(((education:Prof-school OR education:1st-4th) OR native-country:Japan) OR native-country:Haiti),0.3195876288656499,35,0.12284743040800095
(((education:10th OR native-country:Puerto-Rico) OR native-country:Canada) OR native-country:Poland),0.25599999999979517,36,-0.08894948661327362
(((education:11th OR education:5th-6th) AND (NOT marital-status:Married-civ-spouse)) OR native-country:China),0.3109243697476379,37,-0.16384565830230713
(((relationship:Not-in-family AND (NOT native-country:United-States)) OR education:5th-6th) OR education:7th-8th),0.2777777777775573,38,-0.1365741342306137
(((workclass:Self-emp-not-inc AND relationship:Husband) OR native-country:Philippines) AND (NOT education:Some-college)),0.19424460431640703,39,0.13205794990062714
(((education:10th OR race:Asian-Pac-Islander) AND (NOT marital-status:Married-civ-spouse)) OR native-country:Italy),0.2695652173910699,40,-0.1044577807188034
(((native-country:Germany OR native-country:India) OR native-country:Italy) OR native-country:Japan),0.31249999999960937,41,0.16745494306087494
(((race:Asian-Pac-Islander OR education:9th) OR native-country:Poland) OR native-country:El-Salvador),0.2608695652172023,42,-0.13766340911388397
(((native-country:Canada OR native-country:India) OR native-country:Puerto-Rico) OR native-country:China),0.304878048780116,43,0.04656188189983368
(((relationship:Own-child AND workclass:?) OR occupation:Protective-serv) AND (NOT age)),0.25688073394471844,44,-0.1274554580450058
(((native-country:? OR native-country:Italy) OR native-country:Iran) OR native-country:Japan),0.43617021276549345,45,0.16166706383228302
(((marital-status:Married-spouse-absent OR native-country:China) OR native-country:Cuba) OR native-country:Italy),0.2886597938141354,46,0.243178591132164
(((education:Prof-school OR native-country:Canada) OR native-country:Philippines) OR native-country:Jamaica),0.5476190476183956,47,0.15626078844070435
(((education:Assoc-voc AND relationship:Husband) OR native-country:China) OR native-country:Iran),0.28571428571399415,48,0.19661913812160492
(((race:Asian-Pac-Islander OR native-country:Iran) AND (NOT native-country:United-States)) OR marital-status:Married-AF-spouse),0.2745098039212995,49,0.18265461921691895
(((education:Doctorate OR native-country:England) OR native-country:India) OR native-country:Portugal),0.2717391304344872,50,0.17299272119998932
(((education:7th-8th OR education:9th) OR education:5th-6th) OR native-country:China),0.3225806451610302,51,-0.20480498671531677
(((relationship:Not-in-family AND (NOT native-country:United-States)) OR education:5th-6th) OR native-country:Portugal),0.209090909090719,52,-0.13203418254852295
(((relationship:Wife OR native-country:England) OR native-country:Japan) OR native-country:Dominican-Republic),0.19767441860453625,53,0.17489023506641388
(((occupation:Protective-serv OR native-country:Canada) OR native-country:Germany) OR native-country:England),0.42857142857099123,54,0.09709379822015762
(((native-country:Mexico OR native-country:Puerto-Rico) OR native-country:Portugal) OR occupation:Priv-house-serv),0.27722772277200275,55,-0.2161298245191574
(((education:9th OR native-country:Puerto-Rico) OR native-country:India) OR education:1st-4th),0.27184466019391085,56,-0.23175464570522308
(((education:1st-4th OR native-country:Germany) OR native-country:India) OR native-country:Italy),0.3874999999995156,57,0.14450189471244812
(((education:Doctorate OR education:Prof-school) OR native-country:Dominican-Republic) OR native-country:Portugal),0.33980582524238856,58,0.13916447758674622
(((education:7th-8th OR education:1st-4th) OR native-country:India) OR native-country:Puerto-Rico),0.2857142857140136,59,-0.02983885444700718
(((occupation:Farming-fishing OR relationship:Other-relative) AND marital-status:Never-married) OR occupation:Priv-house-serv),0.2427184466017061,60,-0.21476256847381592
(((workclass:? AND marital-status:Never-married) OR education:9th) OR education:12th),0.32307692307667457,61,-0.13200584053993225
(((workclass:? OR education:12th) OR marital-status:Married-spouse-absent) AND (NOT education:Some-college)),0.3377483443706373,62,-0.15689055621623993
(((workclass:Federal-gov OR native-country:Cuba) OR native-country:Japan) OR native-country:Iran),0.28318584070771396,63,0.2421029508113861
