feature,iou,neuron,weight
((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR occupation:Other-service),0.6310756972111051,0,-0.14065255224704742
((marital-status:Married-civ-spouse OR education-num) AND (NOT relationship:Own-child)),0.6854714064914462,1,0.16639366745948792
((native-country:United-States AND (NOT relationship:Husband)) OR sex:Female),0.6219696969696499,2,-0.18031775951385498
((native-country:United-States AND (NOT relationship:Husband)) OR native-country:Mexico),0.5909774436089781,3,-0.15777672827243805
((marital-status:Married-civ-spouse OR education:Masters) OR workclass:Local-gov),0.7436115843270236,4,0.15086629986763
((marital-status:Married-civ-spouse OR education:Assoc-voc) OR education:Bachelors),0.6839215686273973,5,0.19059722125530243
((sex:Male OR sex:Female) AND (NOT education:Bachelors)),0.5598591549295446,6,-0.15295614302158356
((marital-status:Married-civ-spouse OR marital-status:Divorced) OR education:Bachelors),0.6334494773518722,7,0.20862960815429688
((relationship:Husband OR education-num) AND (NOT education:Assoc-voc)),0.6650679456434321,8,0.16281428933143616
((sex:Male OR sex:Female) AND (NOT marital-status:Married-civ-spouse)),0.5560571858539837,9,-0.07624994963407516
((native-country:United-States AND (NOT marital-status:Never-married)) OR native-country:?),0.6028571428570998,10,0.08528422564268112
((native-country:United-States AND (NOT relationship:Husband)) AND (NOT occupation:Sales)),0.5972222222221734,11,-0.2322472631931305
((sex:Female OR sex:Male) AND (NOT relationship:Husband)),0.5789473684210109,12,-0.09980624914169312
((marital-status:Never-married OR marital-status:Divorced) OR marital-status:Widowed),0.5644654088049871,13,-0.18615493178367615
((sex:Male OR sex:Female) AND (NOT occupation:Exec-managerial)),0.55036578503092,14,-0.1772148609161377
((marital-status:Married-civ-spouse OR education-num) AND (NOT occupation:Machine-op-inspct)),0.6129271916790034,15,0.2031112015247345
((relationship:Husband OR education:Masters) OR education:Bachelors),0.6927512355847864,16,0.1497463881969452
((marital-status:Never-married OR relationship:Unmarried) OR relationship:Not-in-family),0.6227018385291269,17,-0.14129649102687836
((marital-status:Never-married OR workclass:?) OR occupation:Machine-op-inspct),0.6137377341658685,18,-0.20505575835704803
((age OR education-num) OR workclass:?),0.6045392022007837,19,0.1637108027935028
((marital-status:Married-civ-spouse OR marital-status:Divorced) OR education:9th),0.6797880393640666,20,0.12443080544471741
((relationship:Husband OR hours-per-week) OR marital-status:Widowed),0.6768149882903453,21,0.13646440207958221
((native-country:United-States AND (NOT relationship:Husband)) OR workclass:Local-gov),0.5927029039463445,22,-0.17662352323532104
((relationship:Husband OR education:Masters) OR occupation:Transport-moving),0.6719160104986288,23,0.23019513487815857
((marital-status:Married-civ-spouse OR occupation:Prof-specialty) OR marital-status:Divorced),0.5969423210562476,24,0.17660893499851227
((marital-status:Married-civ-spouse OR education-num) AND (NOT occupation:Transport-moving)),0.635542168674651,25,0.15482433140277863
((native-country:United-States AND (NOT occupation:Sales)) AND (NOT education:Some-college)),0.5690492713393082,26,-0.21916306018829346
((workclass:Private OR workclass:?) AND (NOT occupation:Exec-managerial)),0.5781354795438914,27,-0.09322425723075867
((marital-status:Married-civ-spouse OR occupation:Prof-specialty) OR occupation:Exec-managerial),0.6338672768878235,28,0.11030717939138412
((marital-status:Never-married OR marital-status:Divorced) OR occupation:Machine-op-inspct),0.5405405405404988,29,-0.16878797113895416
((marital-status:Never-married OR workclass:Self-emp-not-inc) OR occupation:Machine-op-inspct),0.6254355400696319,30,-0.16484445333480835
((marital-status:Married-civ-spouse OR occupation:Exec-managerial) AND (NOT occupation:Transport-moving)),0.7046046915724844,31,0.16248776018619537
((relationship:Husband OR marital-status:Divorced) OR occupation:Exec-managerial),0.6475095785440117,32,0.20264464616775513
((native-country:United-States AND (NOT marital-status:Never-married)) AND (NOT occupation:Transport-moving)),0.6346891788180633,33,0.19958235323429108
((native-country:United-States AND (NOT occupation:Adm-clerical)) AND (NOT workclass:?)),0.5472049689440653,34,0.19427341222763062
((relationship:Husband OR relationship:Not-in-family) AND (NOT occupation:Other-service)),0.622927180966069,35,0.12284743040800095
((native-country:United-States AND (NOT occupation:Sales)) AND (NOT education-num)),0.5785876993165847,36,-0.08894948661327362
((relationship:Not-in-family OR relationship:Own-child) OR relationship:Unmarried),0.6704918032786336,37,-0.16384565830230713
((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR workclass:Self-emp-not-inc),0.6903799514954979,38,-0.1365741342306137
((marital-status:Married-civ-spouse OR education:Masters) OR occupation:Transport-moving),0.7703768624013347,39,0.13205794990062714
((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR workclass:Self-emp-not-inc),0.6374314800312735,40,-0.1044577807188034
((marital-status:Married-civ-spouse OR relationship:Not-in-family) AND (NOT occupation:Other-service)),0.6068027210883941,41,0.16745494306087494
((native-country:United-States AND (NOT relationship:Husband)) AND (NOT occupation:Craft-repair)),0.6027397260273487,42,-0.13766340911388397
((native-country:United-States AND (NOT marital-status:Never-married)) OR workclass:Self-emp-not-inc),0.597578347578305,43,0.04656188189983368
((marital-status:Never-married OR occupation:Craft-repair) OR occupation:Transport-moving),0.6119027661357408,44,-0.1274554580450058
((education-num OR occupation:Exec-managerial) OR occupation:Transport-moving),0.5822033898304592,45,0.16166706383228302
((marital-status:Married-civ-spouse OR occupation:Adm-clerical) OR workclass:?),0.5395017793593921,46,0.243178591132164
((marital-status:Married-civ-spouse AND (NOT native-country:Mexico)) OR education:Masters),0.7340425531914243,47,0.15626078844070435
((relationship:Husband OR education-num) OR marital-status:Divorced),0.641221374045757,48,0.19661913812160492
((marital-status:Married-civ-spouse OR occupation:Exec-managerial) OR occupation:Sales),0.5749817117775732,49,0.18265461921691895
((marital-status:Married-civ-spouse OR occupation:Exec-managerial) AND (NOT native-country:Mexico)),0.733564013840767,50,0.17299272119998932
((sex:Male OR sex:Female) AND (NOT workclass:?)),0.5254506892894737,51,-0.20480498671531677
((marital-status:Never-married OR relationship:Not-in-family) OR occupation:Transport-moving),0.5988515176373586,52,-0.13203418254852295
((marital-status:Married-civ-spouse OR education:Some-college) AND (NOT relationship:Own-child)),0.6475216365066366,53,0.17489023506641388
((sex:Male OR sex:Female) AND (NOT occupation:Other-service)),0.5398230088495276,54,0.09709379822015762
((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR occupation:Sales),0.5569620253164143,55,-0.2161298245191574
((native-country:United-States AND (NOT education-num)) OR education:Assoc-voc),0.5732788002726262,56,-0.23175464570522308
((marital-status:Married-civ-spouse OR age) AND (NOT relationship:Unmarried)),0.6475471698112719,57,0.14450189471244812
((marital-status:Married-civ-spouse OR occupation:Transport-moving) OR education:Masters),0.6516762060506417,58,0.13916447758674622
((sex:Male OR sex:Female) AND (NOT education:Bachelors)),0.5525700934579116,59,-0.02983885444700718
((marital-status:Never-married OR education:HS-grad) OR relationship:Not-in-family),0.5661157024792999,60,-0.21476256847381592
((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR marital-status:Never-married),0.6636587366693467,61,-0.13200584053993225
((native-country:United-States AND (NOT education-num)) OR education:Assoc-voc),0.5819054146675406,62,-0.15689055621623993
((marital-status:Married-civ-spouse OR relationship:Not-in-family) AND native-country:United-States),0.5937286980231361,63,0.2421029508113861
