neuron,primitive,iou,weight
0,education:Doctorate,0.21505376344062896,-0.0049882386811077595
0,native-country:China,0.21505376344062896,-0.0049882386811077595
0,native-country:Italy,0.21505376344062896,-0.0049882386811077595
1,education:Prof-school,0.4302325581390346,0.21765339374542236
1,native-country:Canada,0.4302325581390346,0.21765339374542236
1,native-country:England,0.4302325581390346,0.21765339374542236
2,race:Asian-Pac-Islander,0.25833333333311803,-0.08930757641792297
2,native-country:Germany,0.25833333333311803,-0.08930757641792297
2,native-country:Portugal,0.25833333333311803,-0.08930757641792297
3,education:7th-8th,0.20353982300866943,-0.11978779733181
3,education:5th-6th,0.20353982300866943,-0.11978779733181
3,native-country:England,0.20353982300866943,-0.11978779733181
4,education:11th,0.22602739726011917,-0.19615833461284637
4,education:1st-4th,0.22602739726011917,-0.19615833461284637
4,native-country:China,0.22602739726011917,-0.19615833461284637
5,capital-loss,0.2612612612610259,0.12209059298038483
5,relationship:Husband,0.2612612612610259,0.12209059298038483
5,native-country:Germany,0.2612612612610259,0.12209059298038483
6,education:Doctorate,0.4024390243897531,0.0522625669836998
6,native-country:Canada,0.4024390243897531,0.0522625669836998
6,native-country:England,0.4024390243897531,0.0522625669836998
7,education:9th,0.21495327102783648,-0.19312791526317596
7,education:12th,0.21495327102783648,-0.19312791526317596
7,native-country:Puerto-Rico,0.21495327102783648,-0.19312791526317596
8,education:Prof-school,0.6071428571421343,0.21826353669166565
8,education:Doctorate,0.6071428571421343,0.21826353669166565
8,native-country:Japan,0.6071428571421343,0.21826353669166565
9,education:10th,0.27956989247281766,-0.14889200031757355
9,education:1st-4th,0.27956989247281766,-0.14889200031757355
9,marital-status:Married-civ-spouse,0.27956989247281766,-0.14889200031757355
10,workclass:Self-emp-not-inc,0.2342342342340232,-0.1434612274169922
10,marital-status:Married-civ-spouse,0.2342342342340232,-0.1434612274169922
10,native-country:Puerto-Rico,0.2342342342340232,-0.1434612274169922
11,workclass:Self-emp-inc,0.3023255813951145,0.16465610265731812
11,occupation:Protective-serv,0.3023255813951145,0.16465610265731812
11,marital-status:Married-civ-spouse,0.3023255813951145,0.16465610265731812
12,education:7th-8th,0.29787234042521504,-0.11282118409872055
12,native-country:Iran,0.29787234042521504,-0.11282118409872055
12,native-country:El-Salvador,0.29787234042521504,-0.11282118409872055
13,workclass:?,0.2773722627735202,0.027017025277018547
