neuron,feature,iou,weight
0,native-country:United-States,0.4925531914893355,-0.0049882386811077595
1,marital-status:Married-civ-spouse,0.6303797468353898,0.21765339374542236
2,race:White,0.4630836047773907,-0.08930757641792297
3,native-country:United-States,0.47606522882690816,-0.11978779733181
4,marital-status:Never-married,0.526851851851803,-0.19615833461284637
5,marital-status:Married-civ-spouse,0.6741767764297509,0.12209059298038483
6,native-country:United-States,0.49653333333330685,0.0522625669836998
7,workclass:Private,0.48348909657317857,-0.19312791526317596
8,marital-status:Married-civ-spouse,0.533333333333291,0.21826353669166565
9,native-country:United-States,0.5102260495155807,-0.14889200031757355
10,marital-status:Never-married,0.5240295748613194,-0.1434612274169922
11,marital-status:Married-civ-spouse,0.6669542709231521,0.16465610265731812
12,native-country:United-States,0.4878048780487546,-0.11282118409872055
13,native-country:United-States,0.4838709677419099,0.027017025277018547
14,marital-status:Never-married,0.5240295748613194,-0.20672190189361572
15,workclass:Private,0.5098287888395364,0.11260021477937698
16,native-country:United-States,0.4683411826268724,-0.1932283639907837
17,race:White,0.45283018867922087,-0.21250726282596588
18,native-country:United-States,0.47995780590714765,-0.1476495862007141
19,native-country:United-States,0.4691099476439545,-0.06931068003177643
20,race:White,0.4742888402625561,0.15775318443775177
21,sex:Male,0.48901443816694984,0.2285842001438141
22,workclass:Private,0.48348909657317857,-0.1779078245162964
23,native-country:United-States,0.4830866807610738,-0.2158127725124359
24,native-country:United-States,0.49493873201915317,0.06438713520765305
25,marital-status:Married-civ-spouse,0.659793814432933,0.14095857739448547
26,marital-status:Married-civ-spouse,0.55932203389826,0.1725473403930664
27,native-country:United-States,0.5037513397641745,0.13323935866355896
28,native-country:United-States,0.46069755335760226,-0.23160262405872345
29,marital-status:Never-married,0.47363717605000233,-0.1641210913658142
30,marital-status:Married-civ-spouse,0.6033195020746387,0.1859022080898285
31,marital-status:Married-civ-spouse,0.6712802768165509,0.13250447809696198
32,marital-status:Married-civ-spouse,0.5164835164834759,0.20843960344791412
33,marital-status:Married-civ-spouse,0.5888157894736358,0.1530311405658722
34,marital-status:Never-married,0.4452234881682344,-0.10359474271535873
35,native-country:United-States,0.472965879265067,-0.17044857144355774
36,native-country:United-States,0.44713769984525803,-0.1998574286699295
37,marital-status:Married-civ-spouse,0.5382165605095113,0.15236444771289825
38,native-country:United-States,0.44490216271882366,-0.07543759793043137
39,relationship:Husband,0.5576592082615699,0.144889235496521
40,native-country:United-States,0.48152059134105163,-0.13646560907363892
41,native-country:United-States,0.47995780590714765,-0.25876978039741516
42,native-country:United-States,0.4463917525772966,-0.1444215178489685
43,native-country:United-States,0.472965879265067,-0.22290053963661194
44,native-country:United-States,0.47606522882690816,-0.1455630511045456
45,workclass:Private,0.45894607843134444,-0.13101188838481903
46,race:White,0.45596974608317364,-0.10598361492156982
47,native-country:United-States,0.46069755335760226,-0.2050807923078537
48,marital-status:Married-civ-spouse,0.5394422310756543,0.20373183488845825
49,native-country:United-States,0.47528916929545345,-0.1455501914024353
50,education-num,0.5187901008248836,0.1731874793767929
51,marital-status:Married-civ-spouse,0.5568090249798101,0.1660042107105255
52,native-country:United-States,0.4668060637741523,0.2181507796049118
53,marital-status:Never-married,0.5031905195988602,-0.1768694818019867
54,marital-status:Married-civ-spouse,0.5070202808111929,0.1366855800151825
55,native-country:United-States,0.47606522882690816,-0.21611741185188293
56,native-country:United-States,0.4441585177560245,-0.10460914671421051
57,workclass:Private,0.4536019536019259,-0.21707075834274292
58,marital-status:Married-civ-spouse,0.6669542709231521,0.0773467943072319
59,race:White,0.4607046070460455,0.2335463911294937
60,marital-status:Married-civ-spouse,0.5656401944894193,0.17240352928638458
61,native-country:United-States,0.46069755335760226,-0.1826837658882141
62,race:White,0.46626768226330434,-0.06194860115647316
63,sex:Male,0.48714733542316696,0.20041801035404205
