neuron,feature,iou,weight
0,(race:Asian-Pac-Islander OR education:Doctorate),0.1703703703702442,-0.0049882386811077595
1,(education:Prof-school OR native-country:Canada),0.36046511627865063,0.21765339374542236
2,(race:Asian-Pac-Islander OR native-country:Germany),0.2249999999998125,-0.08930757641792297
3,(education:11th OR education:7th-8th),0.16167664670649,-0.11978779733181
4,(education:11th OR education:1st-4th),0.18620689655159572,-0.19615833461284637
5,(race:Asian-Pac-Islander OR native-country:Germany),0.20491803278671727,0.12209059298038483
6,(education:Doctorate OR native-country:Canada),0.3292682926825253,0.0522625669836998
7,(education:9th OR education:12th),0.16981132075455677,-0.19312791526317596
8,(education:Prof-school OR education:Doctorate),0.5476190476183956,0.21826353669166565
9,(education:10th OR native-country:El-Salvador),0.23275862068945452,-0.14889200031757355
10,(workclass:Self-emp-not-inc AND (NOT marital-status:Married-civ-spouse)),0.19090909090891736,-0.1434612274169922
11,(workclass:Self-emp-inc OR occupation:Protective-serv),0.27450980392138924,0.16465610265731812
12,(education:7th-8th OR native-country:Iran),0.2553191489358986,-0.11282118409872055
13,(workclass:? AND (NOT education:Some-college)),0.23357664233559594,0.027017025277018547
14,(marital-status:Never-married AND (NOT native-country:United-States)),0.2427184466017061,-0.20672190189361572
15,(native-country:Canada OR native-country:India),0.17499999999978125,0.11260021477937698
16,(education:7th-8th OR education:1st-4th),0.19230769230750738,-0.1932283639907837
17,(education:1st-4th OR native-country:Philippines),0.20481927710818695,-0.21250726282596588
18,(marital-status:Widowed OR education:12th),0.2089552238804411,-0.1476495862007141
19,(education:5th-6th OR native-country:China),0.20930232558115197,-0.06931068003177643
20,(education:Doctorate OR occupation:Protective-serv),0.26363636363612397,0.15775318443775177
21,(capital-loss OR occupation:Tech-support),0.18536585365844618,0.2285842001438141
22,(education:7th-8th OR education:1st-4th),0.25252525252499747,-0.1779078245162964
23,(education:10th OR education:7th-8th),0.22857142857126533,-0.2158127725124359
24,(occupation:Exec-managerial AND education-num),0.2209302325580111,0.06438713520765305
25,(education:Prof-school OR native-country:Canada),0.4268292682921624,0.14095857739448547
26,(capital-gain AND education-num),0.1702127659573261,0.1725473403930664
27,(education:Doctorate OR education:Masters),0.25882352941161246,0.13323935866355896
28,(education:9th OR education:5th-6th),0.21359223300950136,-0.23160262405872345
29,(education:10th OR education:9th),0.1843971631204366,-0.1641210913658142
30,(native-country:? OR native-country:Italy),0.2254901960782103,0.1859022080898285
31,(education:Prof-school OR native-country:Iran),0.2954545454542097,0.13250447809696198
32,(workclass:Federal-gov OR native-country:England),0.18260869565201512,0.20843960344791412
33,(capital-gain AND education-num),0.25954198473262635,0.1530311405658722
34,(education:7th-8th OR education:5th-6th),0.2037037037035151,-0.10359474271535873
35,(native-country:? OR native-country:China),0.3124999999996745,-0.17044857144355774
36,(education:10th OR native-country:Philippines),0.17460317460303604,-0.1998574286699295
37,(race:Asian-Pac-Islander OR education:Doctorate),0.2639999999997888,0.15236444771289825
38,(education:7th-8th OR education:9th),0.23684210526295013,-0.07543759793043137
39,(capital-gain AND education-num),0.24999999999981062,0.144889235496521
40,(marital-status:Married-spouse-absent OR education:1st-4th),0.2210526315787147,-0.13646560907363892
41,(education:7th-8th OR occupation:Protective-serv),0.1839999999998528,-0.25876978039741516
42,(sex:Female AND (NOT native-country:United-States)),0.20869565217373157,-0.1444215178489685
43,(marital-status:Never-married AND (NOT native-country:United-States)),0.17431192660534467,-0.22290053963661194
44,(education:9th OR education:1st-4th),0.20202020201999796,-0.1455630511045456
45,(education:7th-8th OR relationship:Other-relative),0.2749999999997708,-0.13101188838481903
46,(workclass:? AND relationship:Own-child),0.3222222222218642,-0.10598361492156982
47,(occupation:Other-service AND (NOT native-country:United-States)),0.20408163265285298,-0.2050807923078537
48,(workclass:Self-emp-inc OR native-country:Italy),0.3252032520322559,0.20373183488845825
49,(education:9th OR marital-status:Married-spouse-absent),0.2666666666664127,-0.1455501914024353
50,(education:Doctorate OR native-country:Italy),0.2588235294114602,0.1731874793767929
51,(education:Doctorate OR race:Asian-Pac-Islander),0.36206896551692924,0.1660042107105255
52,(race:Asian-Pac-Islander OR native-country:Germany),0.2249999999998125,0.2181507796049118
53,(education:11th AND (NOT marital-status:Married-civ-spouse)),0.21052631578928901,-0.1768694818019867
54,(capital-gain OR native-country:Canada),0.18139534883712494,0.1366855800151825
55,(occupation:Other-service AND (NOT education:HS-grad)),0.19298245614023804,-0.21611741185188293
56,(fnlwgt AND (NOT native-country:United-States)),0.25531914893598917,-0.10460914671421051
57,(native-country:Mexico OR marital-status:Widowed),0.23287671232860763,-0.21707075834274292
58,(education:Masters OR native-country:Germany),0.2641509433960603,0.0773467943072319
59,(race:Asian-Pac-Islander OR workclass:Federal-gov),0.27891156462566064,0.2335463911294937
60,(native-country:? OR native-country:China),0.29896907216464025,0.17240352928638458
61,(education:7th-8th OR education:5th-6th),0.18181818181801654,-0.1826837658882141
62,(relationship:Own-child AND education:Bachelors),0.21428571428549562,-0.06194860115647316
63,(education:Assoc-acdm OR native-country:Canada),0.22047244094470828,0.20041801035404205
