neuron,feature,iou,weight
0,(((native-country:United-States AND (NOT occupation:Craft-repair)) AND (NOT occupation:Other-service)) AND (NOT workclass:?)),0.5801789401238416,-0.0049882386811077595
1,(((marital-status:Married-civ-spouse OR occupation:Prof-specialty) OR occupation:Tech-support) OR marital-status:Separated),0.7085346215780428,0.21765339374542236
2,(((sex:Male OR sex:Female) AND (NOT workclass:?)) AND (NOT capital-gain)),0.551113649343201,-0.08930757641792297
3,(((native-country:United-States OR workclass:Private) AND (NOT occupation:Prof-specialty)) AND (NOT occupation:Exec-managerial)),0.5552050473185769,-0.11978779733181
4,(((marital-status:Never-married OR relationship:Not-in-family) OR relationship:Unmarried) OR occupation:Protective-serv),0.688322368420996,-0.19615833461284637
5,(((relationship:Husband OR occupation:Exec-managerial) OR occupation:Prof-specialty) OR occupation:Tech-support),0.7385892116181959,0.12209059298038483
6,(((education-num OR marital-status:Married-civ-spouse) OR workclass:?) OR marital-status:Widowed),0.5940460081190396,0.0522625669836998
7,(((workclass:Private OR workclass:?) OR workclass:Federal-gov) AND (NOT education:Masters)),0.584025559105394,-0.19312791526317596
8,(((marital-status:Married-civ-spouse OR marital-status:Divorced) OR marital-status:Separated) OR occupation:Prof-specialty),0.6230076230075798,0.21826353669166565
9,(((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) AND (NOT education:Assoc-acdm)) OR workclass:Self-emp-not-inc),0.7267393126571059,-0.14889200031757355
10,(((marital-status:Never-married OR marital-status:Divorced) OR marital-status:Separated) OR workclass:Self-emp-not-inc),0.7206611570247338,-0.1434612274169922
11,(((marital-status:Married-civ-spouse OR occupation:Protective-serv) OR capital-loss) OR capital-gain),0.7007544006705196,0.16465610265731812
12,(((marital-status:Never-married OR marital-status:Divorced) OR marital-status:Separated) OR occupation:Handlers-cleaners),0.6043338683787637,-0.11282118409872055
13,(((relationship:Husband OR relationship:Not-in-family) OR workclass:?) AND (NOT occupation:Transport-moving)),0.6343335659455245,0.027017025277018547
14,(((marital-status:Never-married OR workclass:Self-emp-not-inc) OR workclass:Self-emp-inc) OR education:11th),0.6363636363635813,-0.20672190189361572
15,(((sex:Male AND (NOT workclass:Self-emp-not-inc)) OR occupation:Other-service) AND (NOT occupation:Tech-support)),0.5687203791468809,0.11260021477937698
16,(((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR marital-status:Never-married) OR occupation:Transport-moving),0.6851851851851299,-0.1932283639907837
17,(((sex:Male OR marital-status:Never-married) OR relationship:Unmarried) AND (NOT capital-loss)),0.5441347270615248,-0.21250726282596588
18,(((native-country:United-States AND (NOT relationship:Husband)) OR occupation:Machine-op-inspct) AND (NOT education:Masters)),0.6010678871090311,-0.1476495862007141
19,(((sex:Male OR sex:Female) AND (NOT occupation:Sales)) AND (NOT capital-loss)),0.5641025641025312,-0.06931068003177643
20,(((marital-status:Married-civ-spouse OR relationship:Unmarried) OR relationship:Not-in-family) AND (NOT occupation:Other-service)),0.5752487562188697,0.15775318443775177
21,(((education-num OR hours-per-week) OR occupation:Craft-repair) OR occupation:Sales),0.6185641769397666,0.2285842001438141
22,(((native-country:United-States AND (NOT relationship:Husband)) AND (NOT education:Bachelors)) AND (NOT education:Masters)),0.666071428571369,-0.1779078245162964
23,(((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR occupation:Machine-op-inspct) AND (NOT education:Bachelors)),0.6784452296819189,-0.2158127725124359
24,(((relationship:Husband OR education-num) OR education:Some-college) AND (NOT relationship:Own-child)),0.6123595505617547,0.06438713520765305
25,(((marital-status:Married-civ-spouse OR education:Bachelors) AND (NOT occupation:Other-service)) OR occupation:Farming-fishing),0.7512647554805437,0.14095857739448547
26,(((marital-status:Married-civ-spouse OR education-num) OR occupation:Craft-repair) AND (NOT occupation:Protective-serv)),0.656295224312543,0.1725473403930664
27,(((native-country:United-States AND (NOT relationship:Own-child)) AND (NOT occupation:Craft-repair)) AND (NOT occupation:Other-service)),0.6253687315633757,0.13323935866355896
28,(((marital-status:Never-married OR education:HS-grad) OR occupation:Other-service) OR relationship:Unmarried),0.5933756166313887,-0.23160262405872345
