neuron,feature,iou,weight
0,(native-country:United-States AND (NOT occupation:Craft-repair)),0.5211764705882046,-0.0049882386811077595
1,(marital-status:Married-civ-spouse OR occupation:Prof-specialty),0.6669381107491313,0.21765339374542236
2,(sex:Male OR sex:Female),0.49999999999997496,-0.08930757641792297
3,(native-country:United-States AND (NOT occupation:Prof-specialty)),0.5020384391380022,-0.11978779733181
4,(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.6513761467889365,-0.19615833461284637
5,(marital-status:Married-civ-spouse OR education:Masters),0.7022375215145695,0.12209059298038483
6,(education-num OR marital-status:Married-civ-spouse),0.5328317373460648,0.0522625669836998
7,(workclass:Private OR workclass:?),0.5380835380835051,-0.19312791526317596
8,(marital-status:Married-civ-spouse OR age),0.5929264909847023,0.21826353669166565
9,(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.6555183946487746,-0.14889200031757355
10,(marital-status:Never-married OR marital-status:Divorced),0.673043478260811,-0.1434612274169922
11,(marital-status:Married-civ-spouse OR occupation:Protective-serv),0.6798964624675858,0.16465610265731812
12,(marital-status:Never-married OR marital-status:Divorced),0.561688311688266,-0.11282118409872055
13,(relationship:Husband OR relationship:Not-in-family),0.605585831062629,0.027017025277018547
14,(marital-status:Never-married OR workclass:Self-emp-not-inc),0.5827402135230798,-0.20672190189361572
15,(workclass:Private OR workclass:State-gov),0.5387984981226196,0.11260021477937698
16,(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.6513761467889365,-0.1932283639907837
17,(sex:Male OR sex:Female),0.49999999999997496,-0.21250726282596588
18,(native-country:United-States AND (NOT relationship:Husband)),0.5445103857566361,-0.1476495862007141
19,(native-country:United-States AND (NOT occupation:Sales)),0.5060940220545266,-0.06931068003177643
20,(marital-status:Married-civ-spouse OR age),0.5242203052421682,0.15775318443775177
21,(education-num OR relationship:Husband),0.5541218637992434,0.2285842001438141
22,(native-country:United-States AND (NOT relationship:Husband)),0.5796661608497283,-0.1779078245162964
23,(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.6045380875202103,-0.2158127725124359
24,(marital-status:Married-civ-spouse OR occupation:Exec-managerial),0.5508798775822072,0.06438713520765305
25,(marital-status:Married-civ-spouse OR education:Bachelors),0.7300411522633143,0.14095857739448547
26,(marital-status:Married-civ-spouse OR education-num),0.6110711718187914,0.1725473403930664
27,(marital-status:Married-civ-spouse OR relationship:Not-in-family),0.5584905660377008,0.13323935866355896
28,(marital-status:Never-married OR education:HS-grad),0.545058139534844,-0.23160262405872345
29,(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.531322505800423,-0.1641210913658142
30,(marital-status:Married-civ-spouse OR marital-status:Separated),0.626436781609144,0.1859022080898285
31,(marital-status:Married-civ-spouse OR occupation:Prof-specialty),0.7187237615448598,0.13250447809696198
32,(marital-status:Married-civ-spouse OR occupation:Exec-managerial),0.5676720804330574,0.20843960344791412
33,(marital-status:Married-civ-spouse OR education-num),0.6661710037174225,0.1530311405658722
34,(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.6019417475727669,-0.10359474271535873
35,(marital-status:Never-married OR marital-status:Divorced),0.55789473684206,-0.17044857144355774
36,(sex:Male OR sex:Female),0.49999999999997496,-0.1998574286699295
37,(marital-status:Married-civ-spouse OR education-num),0.6087580760947158,0.15236444771289825
38,(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.527777777777737,-0.07543759793043137
39,(relationship:Husband OR occupation:Sales),0.6072607260725571,0.144889235496521
40,(native-country:United-States AND (NOT relationship:Husband)),0.565413533834544,-0.13646560907363892
41,(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.5541601255886535,-0.25876978039741516
42,(sex:Male OR sex:Female),0.49999999999997496,-0.1444215178489685
43,(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.5929203539822532,-0.22290053963661194
44,(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.5492957746478443,-0.1455630511045456
45,(workclass:Private OR workclass:?),0.5221884498479925,-0.13101188838481903
46,(sex:Male OR sex:Female),0.49999999999997496,-0.10598361492156982
47,(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.5517241379309912,-0.2050807923078537
48,(marital-status:Married-civ-spouse OR education-num),0.6453744493391597,0.20373183488845825
49,(native-country:United-States AND (NOT relationship:Husband)),0.5630630630630208,-0.1455501914024353
50,(education-num OR marital-status:Married-civ-spouse),0.5904897090134428,0.1731874793767929
51,(marital-status:Married-civ-spouse OR education-num),0.629818181818136,0.1660042107105255
52,(marital-status:Married-civ-spouse OR age),0.521192052980098,0.2181507796049118
53,(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.6865417376490045,-0.1768694818019867
54,(marital-status:Married-civ-spouse OR relationship:Not-in-family),0.5763358778625587,0.1366855800151825
55,(native-country:United-States AND (NOT marital-status:Married-civ-spouse)),0.5160796324655041,-0.21611741185188293
56,(marital-status:Never-married OR education:HS-grad),0.5620867009551387,-0.10460914671421051
57,(sex:Male OR sex:Female),0.49999999999997496,-0.21707075834274292
58,(marital-status:Married-civ-spouse OR education:Masters),0.7007738607050128,0.0773467943072319
59,(marital-status:Married-civ-spouse OR relationship:Unmarried),0.5507246376811195,0.2335463911294937
60,(marital-status:Married-civ-spouse OR occupation:Craft-repair),0.6089030206676781,0.17240352928638458
61,(sex:Male OR marital-status:Never-married),0.521387283236964,-0.1826837658882141
62,(marital-status:Never-married OR education-num),0.5282199710564017,-0.06194860115647316
63,(relationship:Husband OR marital-status:Divorced),0.5723981900452056,0.20041801035404205
