neuron,primitive,iou,weight
0,native-country:United-States,0.5801789401238416,-0.0049882386811077595
0,occupation:Craft-repair,0.5801789401238416,-0.0049882386811077595
0,occupation:Other-service,0.5801789401238416,-0.0049882386811077595
0,workclass:?,0.5801789401238416,-0.0049882386811077595
1,marital-status:Married-civ-spouse,0.7085346215780428,0.21765339374542236
1,occupation:Prof-specialty,0.7085346215780428,0.21765339374542236
1,occupation:Tech-support,0.7085346215780428,0.21765339374542236
1,marital-status:Separated,0.7085346215780428,0.21765339374542236
2,sex:Male,0.551113649343201,-0.08930757641792297
2,sex:Female,0.551113649343201,-0.08930757641792297
2,workclass:?,0.551113649343201,-0.08930757641792297
2,capital-gain,0.551113649343201,-0.08930757641792297
3,native-country:United-States,0.5552050473185769,-0.11978779733181
3,workclass:Private,0.5552050473185769,-0.11978779733181
3,occupation:Prof-specialty,0.5552050473185769,-0.11978779733181
3,occupation:Exec-managerial,0.5552050473185769,-0.11978779733181
4,marital-status:Never-married,0.688322368420996,-0.19615833461284637
4,relationship:Not-in-family,0.688322368420996,-0.19615833461284637
4,relationship:Unmarried,0.688322368420996,-0.19615833461284637
4,occupation:Protective-serv,0.688322368420996,-0.19615833461284637
5,relationship:Husband,0.7385892116181959,0.12209059298038483
5,occupation:Exec-managerial,0.7385892116181959,0.12209059298038483
5,occupation:Prof-specialty,0.7385892116181959,0.12209059298038483
5,occupation:Tech-support,0.7385892116181959,0.12209059298038483
6,education-num,0.5940460081190396,0.0522625669836998
6,marital-status:Married-civ-spouse,0.5940460081190396,0.0522625669836998
6,workclass:?,0.5940460081190396,0.0522625669836998
6,marital-status:Widowed,0.5940460081190396,0.0522625669836998
7,workclass:Private,0.584025559105394,-0.19312791526317596
7,workclass:?,0.584025559105394,-0.19312791526317596
7,workclass:Federal-gov,0.584025559105394,-0.19312791526317596
7,education:Masters,0.584025559105394,-0.19312791526317596
8,marital-status:Married-civ-spouse,0.6230076230075798,0.21826353669166565
8,marital-status:Divorced,0.6230076230075798,0.21826353669166565
8,marital-status:Separated,0.6230076230075798,0.21826353669166565
8,occupation:Prof-specialty,0.6230076230075798,0.21826353669166565
9,native-country:United-States,0.7267393126571059,-0.14889200031757355
9,marital-status:Married-civ-spouse,0.7267393126571059,-0.14889200031757355
9,education:Assoc-acdm,0.7267393126571059,-0.14889200031757355
9,workclass:Self-emp-not-inc,0.7267393126571059,-0.14889200031757355
10,marital-status:Never-married,0.7206611570247338,-0.1434612274169922
10,marital-status:Divorced,0.7206611570247338,-0.1434612274169922
10,marital-status:Separated,0.7206611570247338,-0.1434612274169922
10,workclass:Self-emp-not-inc,0.7206611570247338,-0.1434612274169922
11,marital-status:Married-civ-spouse,0.7007544006705196,0.16465610265731812
11,occupation:Protective-serv,0.7007544006705196,0.16465610265731812
11,capital-loss,0.7007544006705196,0.16465610265731812
11,capital-gain,0.7007544006705196,0.16465610265731812
12,marital-status:Never-married,0.6043338683787637,-0.11282118409872055
12,marital-status:Divorced,0.6043338683787637,-0.11282118409872055
12,marital-status:Separated,0.6043338683787637,-0.11282118409872055
12,occupation:Handlers-cleaners,0.6043338683787637,-0.11282118409872055
13,relationship:Husband,0.6343335659455245,0.027017025277018547
13,relationship:Not-in-family,0.6343335659455245,0.027017025277018547
13,workclass:?,0.6343335659455245,0.027017025277018547
13,occupation:Transport-moving,0.6343335659455245,0.027017025277018547
14,marital-status:Never-married,0.6363636363635813,-0.20672190189361572
14,workclass:Self-emp-not-inc,0.6363636363635813,-0.20672190189361572
14,workclass:Self-emp-inc,0.6363636363635813,-0.20672190189361572
14,education:11th,0.6363636363635813,-0.20672190189361572
15,sex:Male,0.5687203791468809,0.11260021477937698
15,workclass:Self-emp-not-inc,0.5687203791468809,0.11260021477937698
15,occupation:Other-service,0.5687203791468809,0.11260021477937698
15,occupation:Tech-support,0.5687203791468809,0.11260021477937698
16,native-country:United-States,0.6851851851851299,-0.1932283639907837
16,marital-status:Married-civ-spouse,0.6851851851851299,-0.1932283639907837
16,marital-status:Never-married,0.6851851851851299,-0.1932283639907837
16,occupation:Transport-moving,0.6851851851851299,-0.1932283639907837
17,sex:Male,0.5441347270615248,-0.21250726282596588
17,marital-status:Never-married,0.5441347270615248,-0.21250726282596588
17,relationship:Unmarried,0.5441347270615248,-0.21250726282596588
17,capital-loss,0.5441347270615248,-0.21250726282596588
18,native-country:United-States,0.6010678871090311,-0.1476495862007141
18,relationship:Husband,0.6010678871090311,-0.1476495862007141
18,occupation:Machine-op-inspct,0.6010678871090311,-0.1476495862007141
18,education:Masters,0.6010678871090311,-0.1476495862007141
19,sex:Male,0.5641025641025312,-0.06931068003177643
19,sex:Female,0.5641025641025312,-0.06931068003177643
19,occupation:Sales,0.5641025641025312,-0.06931068003177643
19,capital-loss,0.5641025641025312,-0.06931068003177643
20,marital-status:Married-civ-spouse,0.5752487562188697,0.15775318443775177
20,relationship:Unmarried,0.5752487562188697,0.15775318443775177
20,relationship:Not-in-family,0.5752487562188697,0.15775318443775177
20,occupation:Other-service,0.5752487562188697,0.15775318443775177
21,education-num,0.6185641769397666,0.2285842001438141
21,hours-per-week,0.6185641769397666,0.2285842001438141
21,occupation:Craft-repair,0.6185641769397666,0.2285842001438141
21,occupation:Sales,0.6185641769397666,0.2285842001438141
22,native-country:United-States,0.666071428571369,-0.1779078245162964
22,relationship:Husband,0.666071428571369,-0.1779078245162964
22,education:Bachelors,0.666071428571369,-0.1779078245162964
22,education:Masters,0.666071428571369,-0.1779078245162964
23,native-country:United-States,0.6784452296819189,-0.2158127725124359
23,marital-status:Married-civ-spouse,0.6784452296819189,-0.2158127725124359
23,occupation:Machine-op-inspct,0.6784452296819189,-0.2158127725124359
23,education:Bachelors,0.6784452296819189,-0.2158127725124359
24,relationship:Husband,0.6123595505617547,0.06438713520765305
24,education-num,0.6123595505617547,0.06438713520765305
24,education:Some-college,0.6123595505617547,0.06438713520765305
24,relationship:Own-child,0.6123595505617547,0.06438713520765305
25,marital-status:Married-civ-spouse,0.7512647554805437,0.14095857739448547
25,education:Bachelors,0.7512647554805437,0.14095857739448547
25,occupation:Other-service,0.7512647554805437,0.14095857739448547
25,occupation:Farming-fishing,0.7512647554805437,0.14095857739448547
26,marital-status:Married-civ-spouse,0.656295224312543,0.1725473403930664
26,education-num,0.656295224312543,0.1725473403930664
26,occupation:Craft-repair,0.656295224312543,0.1725473403930664
26,occupation:Protective-serv,0.656295224312543,0.1725473403930664
27,native-country:United-States,0.6253687315633757,0.13323935866355896
27,relationship:Own-child,0.6253687315633757,0.13323935866355896
27,occupation:Craft-repair,0.6253687315633757,0.13323935866355896
27,occupation:Other-service,0.6253687315633757,0.13323935866355896
28,marital-status:Never-married,0.5933756166313887,-0.23160262405872345
28,education:HS-grad,0.5933756166313887,-0.23160262405872345
28,occupation:Other-service,0.5933756166313887,-0.23160262405872345
28,relationship:Unmarried,0.5933756166313887,-0.23160262405872345
29,native-country:United-States,0.5807504078302952,-0.1641210913658142
29,marital-status:Married-civ-spouse,0.5807504078302952,-0.1641210913658142
29,marital-status:Never-married,0.5807504078302952,-0.1641210913658142
29,occupation:Exec-managerial,0.5807504078302952,-0.1641210913658142
30,marital-status:Married-civ-spouse,0.6573161485973724,0.1859022080898285
30,marital-status:Separated,0.6573161485973724,0.1859022080898285
30,workclass:?,0.6573161485973724,0.1859022080898285
30,occupation:Sales,0.6573161485973724,0.1859022080898285
31,marital-status:Married-civ-spouse,0.7395470383274617,0.13250447809696198
31,occupation:Prof-specialty,0.7395470383274617,0.13250447809696198
31,native-country:Mexico,0.7395470383274617,0.13250447809696198
31,relationship:Own-child,0.7395470383274617,0.13250447809696198
32,relationship:Husband,0.627465303140933,0.20843960344791412
32,occupation:Exec-managerial,0.627465303140933,0.20843960344791412
32,occupation:Sales,0.627465303140933,0.20843960344791412
32,occupation:Adm-clerical,0.627465303140933,0.20843960344791412
33,marital-status:Married-civ-spouse,0.6993817619783076,0.1530311405658722
33,education-num,0.6993817619783076,0.1530311405658722
33,education:Assoc-voc,0.6993817619783076,0.1530311405658722
33,occupation:Transport-moving,0.6993817619783076,0.1530311405658722
34,relationship:Not-in-family,0.6747769667477149,-0.10359474271535873
34,relationship:Own-child,0.6747769667477149,-0.10359474271535873
34,relationship:Unmarried,0.6747769667477149,-0.10359474271535873
34,education:10th,0.6747769667477149,-0.10359474271535873
35,marital-status:Never-married,0.6532929598788302,-0.17044857144355774
35,marital-status:Divorced,0.6532929598788302,-0.17044857144355774
35,occupation:Craft-repair,0.6532929598788302,-0.17044857144355774
35,relationship:Wife,0.6532929598788302,-0.17044857144355774
36,sex:Male,0.5797373358348605,-0.1998574286699295
36,sex:Female,0.5797373358348605,-0.1998574286699295
36,occupation:Exec-managerial,0.5797373358348605,-0.1998574286699295
36,occupation:Sales,0.5797373358348605,-0.1998574286699295
37,marital-status:Married-civ-spouse,0.6379056047197169,0.15236444771289825
37,education-num,0.6379056047197169,0.15236444771289825
37,occupation:Other-service,0.6379056047197169,0.15236444771289825
37,occupation:Exec-managerial,0.6379056047197169,0.15236444771289825
38,sex:Male,0.6040744021257215,-0.07543759793043137
38,sex:Female,0.6040744021257215,-0.07543759793043137
38,marital-status:Married-civ-spouse,0.6040744021257215,-0.07543759793043137
38,education:Some-college,0.6040744021257215,-0.07543759793043137
39,relationship:Husband,0.683524904214507,0.144889235496521
39,occupation:Sales,0.683524904214507,0.144889235496521
39,occupation:Exec-managerial,0.683524904214507,0.144889235496521
39,occupation:Prof-specialty,0.683524904214507,0.144889235496521
40,native-country:United-States,0.6207951070335916,-0.13646560907363892
40,relationship:Husband,0.6207951070335916,-0.13646560907363892
40,education:Some-college,0.6207951070335916,-0.13646560907363892
40,occupation:Exec-managerial,0.6207951070335916,-0.13646560907363892
41,marital-status:Never-married,0.6093749999999524,-0.25876978039741516
41,marital-status:Divorced,0.6093749999999524,-0.25876978039741516
41,workclass:Local-gov,0.6093749999999524,-0.25876978039741516
41,workclass:?,0.6093749999999524,-0.25876978039741516
42,sex:Male,0.5323110624315152,-0.1444215178489685
42,sex:Female,0.5323110624315152,-0.1444215178489685
42,capital-loss,0.5323110624315152,-0.1444215178489685
42,occupation:Transport-moving,0.5323110624315152,-0.1444215178489685
43,native-country:United-States,0.6352201257861135,-0.22290053963661194
43,marital-status:Married-civ-spouse,0.6352201257861135,-0.22290053963661194
43,native-country:Mexico,0.6352201257861135,-0.22290053963661194
43,occupation:Machine-op-inspct,0.6352201257861135,-0.22290053963661194
44,native-country:United-States,0.5902004454342547,-0.1455630511045456
44,race:White,0.5902004454342547,-0.1455630511045456
44,marital-status:Married-civ-spouse,0.5902004454342547,-0.1455630511045456
44,workclass:Self-emp-not-inc,0.5902004454342547,-0.1455630511045456
45,workclass:Private,0.5713363460296597,-0.13101188838481903
45,workclass:?,0.5713363460296597,-0.13101188838481903
45,occupation:Machine-op-inspct,0.5713363460296597,-0.13101188838481903
45,workclass:Federal-gov,0.5713363460296597,-0.13101188838481903
46,sex:Male,0.5661442006269237,-0.10598361492156982
46,sex:Female,0.5661442006269237,-0.10598361492156982
46,education:Bachelors,0.5661442006269237,-0.10598361492156982
46,occupation:Exec-managerial,0.5661442006269237,-0.10598361492156982
47,sex:Male,0.6148698884757907,-0.2050807923078537
47,sex:Female,0.6148698884757907,-0.2050807923078537
47,marital-status:Married-civ-spouse,0.6148698884757907,-0.2050807923078537
47,workclass:Self-emp-not-inc,0.6148698884757907,-0.2050807923078537
48,marital-status:Married-civ-spouse,0.690347490347437,0.20373183488845825
48,education-num,0.690347490347437,0.20373183488845825
48,education:Assoc-voc,0.690347490347437,0.20373183488845825
48,workclass:Self-emp-not-inc,0.690347490347437,0.20373183488845825
49,sex:Male,0.61495844875342,-0.1455501914024353
49,sex:Female,0.61495844875342,-0.1455501914024353
49,relationship:Husband,0.61495844875342,-0.1455501914024353
49,occupation:Craft-repair,0.61495844875342,-0.1455501914024353
50,education-num,0.6683848797250285,0.1731874793767929
50,occupation:Exec-managerial,0.6683848797250285,0.1731874793767929
50,occupation:Machine-op-inspct,0.6683848797250285,0.1731874793767929
50,relationship:Wife,0.6683848797250285,0.1731874793767929
51,marital-status:Married-civ-spouse,0.6561232765611795,0.1660042107105255
51,occupation:Prof-specialty,0.6561232765611795,0.1660042107105255
51,education:Masters,0.6561232765611795,0.1660042107105255
51,education:10th,0.6561232765611795,0.1660042107105255
52,marital-status:Married-civ-spouse,0.5717703349281954,0.2181507796049118
52,relationship:Not-in-family,0.5717703349281954,0.2181507796049118
52,relationship:Unmarried,0.5717703349281954,0.2181507796049118
52,occupation:Tech-support,0.5717703349281954,0.2181507796049118
53,native-country:United-States,0.7147568013189848,-0.1768694818019867
53,marital-status:Married-civ-spouse,0.7147568013189848,-0.1768694818019867
53,occupation:Machine-op-inspct,0.7147568013189848,-0.1768694818019867
53,native-country:Mexico,0.7147568013189848,-0.1768694818019867
54,marital-status:Married-civ-spouse,0.6010709504685006,0.1366855800151825
54,relationship:Not-in-family,0.6010709504685006,0.1366855800151825
54,native-country:United-States,0.6010709504685006,0.1366855800151825
54,occupation:Craft-repair,0.6010709504685006,0.1366855800151825
55,native-country:United-States,0.5884557721138989,-0.21611741185188293
55,marital-status:Married-civ-spouse,0.5884557721138989,-0.21611741185188293
55,occupation:Machine-op-inspct,0.5884557721138989,-0.21611741185188293
55,occupation:Other-service,0.5884557721138989,-0.21611741185188293
56,marital-status:Never-married,0.5954022988505291,-0.10460914671421051
56,education:HS-grad,0.5954022988505291,-0.10460914671421051
56,occupation:Exec-managerial,0.5954022988505291,-0.10460914671421051
56,education:Assoc-acdm,0.5954022988505291,-0.10460914671421051
57,sex:Male,0.5562796208530476,-0.21707075834274292
57,sex:Female,0.5562796208530476,-0.21707075834274292
57,occupation:Exec-managerial,0.5562796208530476,-0.21707075834274292
57,capital-gain,0.5562796208530476,-0.21707075834274292
58,marital-status:Married-civ-spouse,0.7317073170731112,0.0773467943072319
58,education:Masters,0.7317073170731112,0.0773467943072319
58,occupation:Craft-repair,0.7317073170731112,0.0773467943072319
58,occupation:Machine-op-inspct,0.7317073170731112,0.0773467943072319
59,marital-status:Married-civ-spouse,0.6059763724808473,0.2335463911294937
59,relationship:Unmarried,0.6059763724808473,0.2335463911294937
59,occupation:Exec-managerial,0.6059763724808473,0.2335463911294937
59,occupation:Adm-clerical,0.6059763724808473,0.2335463911294937
60,marital-status:Married-civ-spouse,0.6370716510902931,0.17240352928638458
60,occupation:Craft-repair,0.6370716510902931,0.17240352928638458
60,education:Bachelors,0.6370716510902931,0.17240352928638458
60,workclass:Local-gov,0.6370716510902931,0.17240352928638458
61,sex:Male,0.5753526354862231,-0.1826837658882141
61,marital-status:Never-married,0.5753526354862231,-0.1826837658882141
61,education-num,0.5753526354862231,-0.1826837658882141
61,marital-status:Separated,0.5753526354862231,-0.1826837658882141
62,education-num,0.5910049191847793,-0.06194860115647316
62,relationship:Own-child,0.5910049191847793,-0.06194860115647316
62,education:Some-college,0.5910049191847793,-0.06194860115647316
62,education:11th,0.5910049191847793,-0.06194860115647316
63,relationship:Husband,0.6389530408005667,0.20041801035404205
63,marital-status:Divorced,0.6389530408005667,0.20041801035404205
63,occupation:Sales,0.6389530408005667,0.20041801035404205
63,occupation:Transport-moving,0.6389530408005667,0.20041801035404205
