neuron,primitive,iou,weight
0,education:Doctorate,0.25806451612875475,-0.0049882386811077595
0,native-country:China,0.25806451612875475,-0.0049882386811077595
0,native-country:Italy,0.25806451612875475,-0.0049882386811077595
0,native-country:South,0.25806451612875475,-0.0049882386811077595
1,education:Prof-school,0.4999999999994186,0.21765339374542236
1,native-country:Canada,0.4999999999994186,0.21765339374542236
1,native-country:England,0.4999999999994186,0.21765339374542236
1,native-country:Italy,0.4999999999994186,0.21765339374542236
2,race:Asian-Pac-Islander,0.2892561983468684,-0.08930757641792297
2,native-country:Germany,0.2892561983468684,-0.08930757641792297
2,native-country:Portugal,0.2892561983468684,-0.08930757641792297
2,occupation:Priv-house-serv,0.2892561983468684,-0.08930757641792297
3,education:7th-8th,0.24137931034461949,-0.11978779733181
3,education:5th-6th,0.24137931034461949,-0.11978779733181
3,native-country:England,0.24137931034461949,-0.11978779733181
3,native-country:Canada,0.24137931034461949,-0.11978779733181
4,education:11th,0.27131782945715405,-0.19615833461284637
4,occupation:Protective-serv,0.27131782945715405,-0.19615833461284637
4,marital-status:Married-civ-spouse,0.27131782945715405,-0.19615833461284637
4,education:1st-4th,0.27131782945715405,-0.19615833461284637
5,capital-loss,0.31531531531503126,0.12209059298038483
5,relationship:Husband,0.31531531531503126,0.12209059298038483
5,native-country:Germany,0.31531531531503126,0.12209059298038483
5,native-country:China,0.31531531531503126,0.12209059298038483
6,education:Doctorate,0.4512195121945717,0.0522625669836998
6,native-country:Canada,0.4512195121945717,0.0522625669836998
6,native-country:England,0.4512195121945717,0.0522625669836998
6,native-country:Jamaica,0.4512195121945717,0.0522625669836998
7,education:9th,0.24999999999976852,-0.19312791526317596
7,education:12th,0.24999999999976852,-0.19312791526317596
7,native-country:Puerto-Rico,0.24999999999976852,-0.19312791526317596
7,native-country:Iran,0.24999999999976852,-0.19312791526317596
8,education:Prof-school,0.6547619047611253,0.21826353669166565
8,education:Doctorate,0.6547619047611253,0.21826353669166565
8,native-country:Japan,0.6547619047611253,0.21826353669166565
8,native-country:Poland,0.6547619047611253,0.21826353669166565
9,education:10th,0.311827956988912,-0.14889200031757355
9,education:1st-4th,0.311827956988912,-0.14889200031757355
9,marital-status:Married-civ-spouse,0.311827956988912,-0.14889200031757355
9,native-country:El-Salvador,0.311827956988912,-0.14889200031757355
10,workclass:Self-emp-not-inc,0.2612612612610259,-0.1434612274169922
10,marital-status:Married-civ-spouse,0.2612612612610259,-0.1434612274169922
10,native-country:Puerto-Rico,0.2612612612610259,-0.1434612274169922
10,native-country:Dominican-Republic,0.2612612612610259,-0.1434612274169922
11,workclass:Self-emp-inc,0.33333333333307497,0.16465610265731812
11,occupation:Protective-serv,0.33333333333307497,0.16465610265731812
11,marital-status:Married-civ-spouse,0.33333333333307497,0.16465610265731812
11,native-country:Jamaica,0.33333333333307497,0.16465610265731812
12,education:7th-8th,0.34042553191453145,-0.11282118409872055
12,native-country:Iran,0.34042553191453145,-0.11282118409872055
12,native-country:El-Salvador,0.34042553191453145,-0.11282118409872055
12,native-country:Jamaica,0.34042553191453145,-0.11282118409872055
13,workclass:?,0.31386861313845704,0.027017025277018547
13,education:Some-college,0.31386861313845704,0.027017025277018547
13,native-country:England,0.31386861313845704,0.027017025277018547
13,native-country:Italy,0.31386861313845704,0.027017025277018547
14,marital-status:Never-married,0.3364485981305267,-0.20672190189361572
14,native-country:United-States,0.3364485981305267,-0.20672190189361572
14,education:1st-4th,0.3364485981305267,-0.20672190189361572
14,native-country:Puerto-Rico,0.3364485981305267,-0.20672190189361572
15,native-country:Canada,0.304878048780116,0.11260021477937698
15,native-country:India,0.304878048780116,0.11260021477937698
15,native-country:Germany,0.304878048780116,0.11260021477937698
15,native-country:Iran,0.304878048780116,0.11260021477937698
16,education:7th-8th,0.26136363636333937,-0.1932283639907837
16,education:1st-4th,0.26136363636333937,-0.1932283639907837
16,education:12th,0.26136363636333937,-0.1932283639907837
16,relationship:Husband,0.26136363636333937,-0.1932283639907837
17,education:1st-4th,0.33695652173876417,-0.21250726282596588
17,native-country:Philippines,0.33695652173876417,-0.21250726282596588
17,education:5th-6th,0.33695652173876417,-0.21250726282596588
17,native-country:England,0.33695652173876417,-0.21250726282596588
18,marital-status:Widowed,0.263157894736669,-0.1476495862007141
18,education:12th,0.263157894736669,-0.1476495862007141
18,education:10th,0.263157894736669,-0.1476495862007141
18,relationship:Husband,0.263157894736669,-0.1476495862007141
19,education:5th-6th,0.27835051546363054,-0.06931068003177643
19,native-country:China,0.27835051546363054,-0.06931068003177643
19,education:12th,0.27835051546363054,-0.06931068003177643
19,native-country:Poland,0.27835051546363054,-0.06931068003177643
20,education:Doctorate,0.3783783783780375,0.15775318443775177
20,occupation:Protective-serv,0.3783783783780375,0.15775318443775177
20,native-country:Canada,0.3783783783780375,0.15775318443775177
20,native-country:China,0.3783783783780375,0.15775318443775177
21,capital-loss,0.25954198473262635,0.2285842001438141
21,occupation:Tech-support,0.25954198473262635,0.2285842001438141
21,education-num,0.25954198473262635,0.2285842001438141
21,native-country:Iran,0.25954198473262635,0.2285842001438141
22,education:7th-8th,0.3106796116501838,-0.1779078245162964
22,education:1st-4th,0.3106796116501838,-0.1779078245162964
22,native-country:El-Salvador,0.3106796116501838,-0.1779078245162964
22,native-country:Canada,0.3106796116501838,-0.1779078245162964
23,education:10th,0.3495145631064568,-0.2158127725124359
23,marital-status:Never-married,0.3495145631064568,-0.2158127725124359
23,education:7th-8th,0.3495145631064568,-0.2158127725124359
23,occupation:Priv-house-serv,0.3495145631064568,-0.2158127725124359
24,occupation:Exec-managerial,0.2876712328765153,0.06438713520765305
24,education-num,0.2876712328765153,0.06438713520765305
24,marital-status:Never-married,0.2876712328765153,0.06438713520765305
24,native-country:Jamaica,0.2876712328765153,0.06438713520765305
25,education:Prof-school,0.4999999999993902,0.14095857739448547
25,native-country:Canada,0.4999999999993902,0.14095857739448547
25,native-country:Poland,0.4999999999993902,0.14095857739448547
25,native-country:Cambodia,0.4999999999993902,0.14095857739448547
26,capital-gain,0.24999999999976852,0.1725473403930664
26,education:Bachelors,0.24999999999976852,0.1725473403930664
26,native-country:Italy,0.24999999999976852,0.1725473403930664
26,native-country:Germany,0.24999999999976852,0.1725473403930664
27,education:Doctorate,0.330578512396421,0.13323935866355896
27,education:Masters,0.330578512396421,0.13323935866355896
27,occupation:Prof-specialty,0.330578512396421,0.13323935866355896
27,native-country:Cuba,0.330578512396421,0.13323935866355896
28,marital-status:Never-married,0.2983870967739529,-0.23160262405872345
28,native-country:United-States,0.2983870967739529,-0.23160262405872345
28,education:9th,0.2983870967739529,-0.23160262405872345
28,native-country:China,0.2983870967739529,-0.23160262405872345
29,education:10th,0.2857142857140136,-0.1641210913658142
29,education:9th,0.2857142857140136,-0.1641210913658142
29,marital-status:Married-civ-spouse,0.2857142857140136,-0.1641210913658142
29,native-country:Puerto-Rico,0.2857142857140136,-0.1641210913658142
30,native-country:?,0.303921568627153,0.1859022080898285
30,native-country:Italy,0.303921568627153,0.1859022080898285
30,native-country:Jamaica,0.303921568627153,0.1859022080898285
30,native-country:Portugal,0.303921568627153,0.1859022080898285
31,education:Prof-school,0.373626373625963,0.13250447809696198
31,native-country:Iran,0.373626373625963,0.13250447809696198
31,native-country:Japan,0.373626373625963,0.13250447809696198
31,native-country:Cuba,0.373626373625963,0.13250447809696198
32,workclass:Federal-gov,0.2695652173910699,0.20843960344791412
32,native-country:England,0.2695652173910699,0.20843960344791412
32,native-country:India,0.2695652173910699,0.20843960344791412
32,native-country:Iran,0.2695652173910699,0.20843960344791412
33,capital-gain,0.37037037037009607,0.1530311405658722
33,education-num,0.37037037037009607,0.1530311405658722
33,education:Doctorate,0.37037037037009607,0.1530311405658722
33,native-country:Poland,0.37037037037009607,0.1530311405658722
34,education:7th-8th,0.25454545454522315,-0.10359474271535873
34,education:5th-6th,0.25454545454522315,-0.10359474271535873
34,native-country:Dominican-Republic,0.25454545454522315,-0.10359474271535873
34,native-country:Poland,0.25454545454522315,-0.10359474271535873
35,native-country:?,0.38775510204042063,-0.17044857144355774
35,native-country:China,0.38775510204042063,-0.17044857144355774
35,native-country:Iran,0.38775510204042063,-0.17044857144355774
35,native-country:Japan,0.38775510204042063,-0.17044857144355774
36,education:10th,0.24409448818878418,-0.1998574286699295
36,native-country:Philippines,0.24409448818878418,-0.1998574286699295
36,occupation:Priv-house-serv,0.24409448818878418,-0.1998574286699295
36,native-country:Iran,0.24409448818878418,-0.1998574286699295
37,capital-gain,0.3371428571426645,0.15236444771289825
37,education-num,0.3371428571426645,0.15236444771289825
37,race:Asian-Pac-Islander,0.3371428571426645,0.15236444771289825
37,education:Doctorate,0.3371428571426645,0.15236444771289825
38,education:7th-8th,0.31355932203363257,-0.07543759793043137
38,education:9th,0.31355932203363257,-0.07543759793043137
38,native-country:Philippines,0.31355932203363257,-0.07543759793043137
38,native-country:Puerto-Rico,0.31355932203363257,-0.07543759793043137
39,capital-gain,0.3409090909088327,0.144889235496521
39,education-num,0.3409090909088327,0.144889235496521
39,native-country:India,0.3409090909088327,0.144889235496521
39,native-country:Puerto-Rico,0.3409090909088327,0.144889235496521
40,marital-status:Married-spouse-absent,0.3092783505151451,-0.13646560907363892
40,education:1st-4th,0.3092783505151451,-0.13646560907363892
40,native-country:Italy,0.3092783505151451,-0.13646560907363892
40,native-country:Japan,0.3092783505151451,-0.13646560907363892
41,education:7th-8th,0.2615384615382604,-0.25876978039741516
41,education:1st-4th,0.2615384615382604,-0.25876978039741516
41,native-country:Iran,0.2615384615382604,-0.25876978039741516
41,occupation:Protective-serv,0.2615384615382604,-0.25876978039741516
42,sex:Female,0.2844827586204444,-0.1444215178489685
42,native-country:United-States,0.2844827586204444,-0.1444215178489685
42,native-country:Canada,0.2844827586204444,-0.1444215178489685
42,native-country:Portugal,0.2844827586204444,-0.1444215178489685
43,marital-status:Never-married,0.23853211009152428,-0.22290053963661194
43,native-country:United-States,0.23853211009152428,-0.22290053963661194
43,native-country:India,0.23853211009152428,-0.22290053963661194
43,marital-status:Married-AF-spouse,0.23853211009152428,-0.22290053963661194
44,education:9th,0.2539682539680524,-0.1455630511045456
44,education:1st-4th,0.2539682539680524,-0.1455630511045456
44,workclass:State-gov,0.2539682539680524,-0.1455630511045456
44,education-num,0.2539682539680524,-0.1455630511045456
45,education:7th-8th,0.33064516129005594,-0.13101188838481903
45,relationship:Other-relative,0.33064516129005594,-0.13101188838481903
45,native-country:Germany,0.33064516129005594,-0.13101188838481903
45,native-country:El-Salvador,0.33064516129005594,-0.13101188838481903
46,workclass:?,0.3956043956039609,-0.10598361492156982
46,relationship:Own-child,0.3956043956039609,-0.10598361492156982
46,native-country:Iran,0.3956043956039609,-0.10598361492156982
46,native-country:Haiti,0.3956043956039609,-0.10598361492156982
47,occupation:Other-service,0.25242718446577433,-0.2050807923078537
