neuron,feature,iou,weight
0,((education:Doctorate OR native-country:China) OR native-country:Italy),0.21505376344062896,-0.0049882386811077595
1,((education:Prof-school OR native-country:Canada) OR native-country:England),0.4302325581390346,0.21765339374542236
2,((race:Asian-Pac-Islander OR native-country:Germany) OR native-country:Portugal),0.25833333333311803,-0.08930757641792297
3,((education:7th-8th OR education:5th-6th) OR native-country:England),0.20353982300866943,-0.11978779733181
4,((education:11th OR education:1st-4th) OR native-country:China),0.22602739726011917,-0.19615833461284637
5,((capital-loss AND relationship:Husband) OR native-country:Germany),0.2612612612610259,0.12209059298038483
6,((education:Doctorate OR native-country:Canada) OR native-country:England),0.4024390243897531,0.0522625669836998
7,((education:9th OR education:12th) OR native-country:Puerto-Rico),0.21495327102783648,-0.19312791526317596
8,((education:Prof-school OR education:Doctorate) OR native-country:Japan),0.6071428571421343,0.21826353669166565
9,((education:10th OR education:1st-4th) AND (NOT marital-status:Married-civ-spouse)),0.27956989247281766,-0.14889200031757355
10,((workclass:Self-emp-not-inc AND (NOT marital-status:Married-civ-spouse)) OR native-country:Puerto-Rico),0.2342342342340232,-0.1434612274169922
11,((workclass:Self-emp-inc OR occupation:Protective-serv) AND marital-status:Married-civ-spouse),0.3023255813951145,0.16465610265731812
12,((education:7th-8th OR native-country:Iran) OR native-country:El-Salvador),0.29787234042521504,-0.11282118409872055
13,((workclass:? AND (NOT education:Some-college)) OR native-country:England),0.2773722627735202,0.027017025277018547
14,((marital-status:Never-married AND (NOT native-country:United-States)) OR education:1st-4th),0.29906542056046814,-0.20672190189361572
15,((native-country:Canada OR native-country:India) OR native-country:Germany),0.2439024390240928,0.11260021477937698
16,((education:7th-8th OR education:1st-4th) OR native-country:Japan),0.22857142857121088,-0.1932283639907837
17,((education:1st-4th OR native-country:Philippines) OR education:5th-6th),0.2857142857139717,-0.21250726282596588
18,((marital-status:Widowed OR education:12th) OR native-country:Germany),0.24264705882335103,-0.1476495862007141
19,((education:5th-6th OR native-country:China) OR education:12th),0.24999999999973957,-0.06931068003177643
20,((education:Doctorate OR occupation:Protective-serv) OR native-country:Canada),0.32432432432403213,0.15775318443775177
21,((capital-loss AND education-num) OR native-country:Iran),0.22857142857121088,0.2285842001438141
22,((education:7th-8th OR education:1st-4th) OR native-country:El-Salvador),0.28282828282799716,-0.1779078245162964
23,((education:10th AND marital-status:Never-married) OR education:7th-8th),0.30097087378611553,-0.2158127725124359
24,((occupation:Exec-managerial AND education-num) AND (NOT marital-status:Never-married)),0.26027397260256147,0.06438713520765305
25,((education:Prof-school OR native-country:Canada) OR native-country:Poland),0.475609756096981,0.14095857739448547
26,((capital-gain AND education:Bachelors) OR native-country:Italy),0.20952380952360997,0.1725473403930664
27,((education:Doctorate OR native-country:Cuba) OR native-country:Italy),0.29885057471230014,0.13323935866355896
28,((education:9th OR education:5th-6th) OR native-country:China),0.26923076923051037,-0.23160262405872345
29,((education:10th OR education:9th) AND (NOT marital-status:Married-civ-spouse)),0.24038461538438424,-0.1641210913658142
30,((native-country:? OR native-country:Italy) OR native-country:Jamaica),0.26470588235268167,0.1859022080898285
31,((education:Prof-school OR native-country:Iran) OR native-country:Japan),0.3370786516850145,0.13250447809696198
32,((workclass:Federal-gov OR native-country:England) OR native-country:India),0.234782608695448,0.20843960344791412
33,((capital-gain AND education-num) OR education:Doctorate),0.3407407407404884,0.1530311405658722
34,((education:7th-8th OR education:5th-6th) OR native-country:Dominican-Republic),0.22935779816492718,-0.10359474271535873
35,((native-country:? OR native-country:China) OR native-country:Iran),0.3505154639171644,-0.17044857144355774
36,((education:10th OR native-country:Philippines) OR occupation:Priv-house-serv),0.21428571428554422,-0.1998574286699295
37,((race:Asian-Pac-Islander OR education:Doctorate) OR native-country:Italy),0.3119999999997504,0.15236444771289825
38,((education:7th-8th OR education:9th) OR native-country:Philippines),0.28205128205104096,-0.07543759793043137
39,((capital-gain AND education-num) OR native-country:India),0.29545454545432165,0.144889235496521
40,((marital-status:Married-spouse-absent OR education:1st-4th) OR native-country:Italy),0.2708333333330512,-0.13646560907363892
41,((education:7th-8th OR education:1st-4th) OR native-country:Iran),0.22857142857121088,-0.25876978039741516
42,((sex:Female AND (NOT native-country:United-States)) OR native-country:Canada),0.24999999999978448,-0.1444215178489685
43,((marital-status:Never-married AND (NOT native-country:United-States)) OR native-country:India),0.2201834862383301,-0.22290053963661194
44,((education:9th OR education:1st-4th) OR native-country:Canada),0.23529411764682814,-0.1455630511045456
45,((education:7th-8th OR relationship:Other-relative) OR native-country:Germany),0.30894308943064314,-0.13101188838481903
46,((workclass:? AND relationship:Own-child) OR native-country:Iran),0.3626373626369641,-0.10598361492156982
47,((occupation:Other-service AND (NOT native-country:United-States)) OR native-country:Italy),0.22999999999977,-0.2050807923078537
48,((workclass:Self-emp-inc OR native-country:Italy) OR native-country:Iran),0.36585365853628793,0.20373183488845825
49,((education:9th OR marital-status:Married-spouse-absent) OR native-country:China),0.3238095238092154,-0.1455501914024353
50,((education:Doctorate OR native-country:Italy) OR native-country:Dominican-Republic),0.3058823529408166,0.1731874793767929
51,((education:Doctorate OR native-country:England) OR native-country:India),0.4124999999994844,0.1660042107105255
52,((native-country:Philippines OR native-country:Germany) OR native-country:China),0.299999999999625,0.2181507796049118
53,((education:11th OR native-country:Poland) AND (NOT marital-status:Married-civ-spouse)),0.23684210526295013,-0.1768694818019867
54,((native-country:Canada OR native-country:Italy) OR native-country:Portugal),0.22499999999971876,0.1366855800151825
55,((occupation:Other-service AND relationship:Own-child) OR education:9th),0.22656249999982303,-0.21611741185188293
56,((fnlwgt AND (NOT native-country:United-States)) OR education:9th),0.3202614379082874,-0.10460914671421051
57,((native-country:Mexico OR marital-status:Widowed) AND (NOT relationship:Not-in-family)),0.29090909090882644,-0.21707075834274292
58,((education:Masters AND marital-status:Married-civ-spouse) OR native-country:Germany),0.31355932203363257,0.0773467943072319
59,((race:Asian-Pac-Islander AND (NOT native-country:United-States)) OR workclass:Federal-gov),0.3030303030300735,0.2335463911294937
60,((native-country:? OR native-country:China) OR education:Doctorate),0.34259259259227537,0.17240352928638458
61,((education:7th-8th OR education:5th-6th) OR native-country:China),0.21428571428552295,-0.1826837658882141
62,((relationship:Own-child AND education:Bachelors) OR occupation:Priv-house-serv),0.25252525252499747,-0.06194860115647316
63,((education:Assoc-acdm OR native-country:Canada) OR native-country:India),0.26771653543286006,0.20041801035404205
